,Average temperature [°C],Date
168,8.7,2004-06-17
169,8.3,2004-06-18
170,10.3,2004-06-19
171,12.9,2004-06-20
172,13.4,2004-06-21
173,12.3,2004-06-22
174,11.3,2004-06-23
175,13.6,2004-06-24
176,16,2004-06-25
177,15.8,2004-06-26
178,17.5,2004-06-27
179,17.6,2004-06-28
180,17.8,2004-06-29
181,18.2,2004-06-30
182,15,2004-07-01
183,17.3,2004-07-02
184,18.1,2004-07-03
185,16.1,2004-07-04
186,15.6,2004-07-05
187,14.2,2004-07-06
188,14.1,2004-07-07
189,13.8,2004-07-08
190,14,2004-07-09
191,16.4,2004-07-10
192,15,2004-07-11
193,13.8,2004-07-12
194,16.2,2004-07-13
195,15.1,2004-07-14
196,14.8,2004-07-15
197,13.5,2004-07-16
198,14.8,2004-07-17
199,15.6,2004-07-18
200,17.9,2004-07-19
201,17.2,2004-07-20
202,16.1,2004-07-21
203,15.7,2004-07-22
204,16.7,2004-07-23
205,17.7,2004-07-24
206,18.5,2004-07-25
207,18.3,2004-07-26
208,17.3,2004-07-27
209,16.1,2004-07-28
210,15.2,2004-07-29
211,16.9,2004-07-30
212,16.6,2004-07-31
213,17.4,2004-08-01
214,18.3,2004-08-02
215,20.7,2004-08-03
216,20.1,2004-08-04
217,19.5,2004-08-05
218,20,2004-08-06
219,19.7,2004-08-07
220,17,2004-08-08
221,14.1,2004-08-09
222,15.6,2004-08-10
223,13.4,2004-08-11
224,11.6,2004-08-12
225,9.6,2004-08-13
226,9.8,2004-08-14
227,8,2004-08-15
228,10.2,2004-08-16
229,10.8,2004-08-17
230,13.4,2004-08-18
231,11.9,2004-08-19
232,12.7,2004-08-20
233,14.1,2004-08-21
234,15.1,2004-08-22
235,13,2004-08-23
236,8.3,2004-08-24
237,7.5,2004-08-25
238,9.3,2004-08-26
239,11.4,2004-08-27
240,13.9,2004-08-28
241,14.3,2004-08-29
242,13.2,2004-08-30
243,16.5,2004-08-31
244,18.8,2004-09-01
245,17.6,2004-09-02
246,13.9,2004-09-03
247,11,2004-09-04
248,13.1,2004-09-05
249,13.3,2004-09-06
250,7.6,2004-09-07
251,5.9,2004-09-08
252,5.3,2004-09-09
253,12.1,2004-09-10
254,8.1,2004-09-11
255,8.2,2004-09-12
256,8.6,2004-09-13
257,9,2004-09-14
258,11.5,2004-09-15
259,8.2,2004-09-16
260,4.4,2004-09-17
261,9,2004-09-18
262,10.1,2004-09-19
263,10.9,2004-09-20
264,10.7,2004-09-21
265,10.1,2004-09-22
266,9.6,2004-09-23
267,9.2,2004-09-24
268,9.4,2004-09-25
269,8.9,2004-09-26
270,9.7,2004-09-27
271,10,2004-09-28
272,8.8,2004-09-29
273,6.1,2004-09-30
274,3.3,2004-10-01
275,5.8,2004-10-02
276,5.1,2004-10-03
277,5.7,2004-10-04
278,7.1,2004-10-05
279,8.6,2004-10-06
280,6.8,2004-10-07
281,5,2004-10-08
282,-0.1,2004-10-09
283,-1.6,2004-10-10
284,-1.2,2004-10-11
285,0.7,2004-10-12
286,2.4,2004-10-13
287,2.8,2004-10-14
288,1.4,2004-10-15
289,2.1,2004-10-16
290,1.5,2004-10-17
291,3.9,2004-10-18
292,2,2004-10-19
293,0.7,2004-10-20
294,0,2004-10-21
295,4,2004-10-22
296,5.6,2004-10-23
297,3.8,2004-10-24
298,2.9,2004-10-25
299,3.2,2004-10-26
300,4.1,2004-10-27
301,2.2,2004-10-28
302,-3,2004-10-29
303,-5.9,2004-10-30
304,-3.2,2004-10-31
305,1,2004-11-01
306,-0.1,2004-11-02
307,3.2,2004-11-03
308,1.9,2004-11-04
309,4.7,2004-11-05
310,3.3,2004-11-06
311,0.1,2004-11-07
312,3.1,2004-11-08
313,4.8,2004-11-09
314,2.2,2004-11-10
315,2.6,2004-11-11
316,5,2004-11-12
317,0.6,2004-11-13
318,-1.4,2004-11-14
319,-0.2,2004-11-15
320,-4,2004-11-16
321,-8,2004-11-17
322,-7,2004-11-18
323,-10.4,2004-11-19
324,-8.6,2004-11-20
325,-15.5,2004-11-21
326,-12.6,2004-11-22
327,-8.9,2004-11-23
328,-9.1,2004-11-24
329,-5.2,2004-11-25
330,-4.8,2004-11-26
331,-11.6,2004-11-27
332,-21,2004-11-28
333,-18.1,2004-11-29
334,-6.7,2004-11-30
335,-1.9,2004-12-01
336,-5.8,2004-12-02
337,-19.1,2004-12-03
338,-16.6,2004-12-04
339,-4.1,2004-12-05
340,-3.8,2004-12-06
341,-4.6,2004-12-07
342,-1.7,2004-12-08
343,-6.8,2004-12-09
344,-4.9,2004-12-10
345,-2,2004-12-11
346,-10.3,2004-12-12
347,-14,2004-12-13
348,-6.1,2004-12-14
349,0.8,2004-12-15
350,-1,2004-12-16
351,1.1,2004-12-17
352,0.6,2004-12-18
353,-0.2,2004-12-19
354,-4.1,2004-12-20
355,-7.2,2004-12-21
356,-6.3,2004-12-22
357,-4.1,2004-12-23
358,-4.6,2004-12-24
359,-9.8,2004-12-25
360,-8.4,2004-12-26
361,-4.2,2004-12-27
362,-8.9,2004-12-28
363,-5.8,2004-12-29
364,-1,2004-12-30
365,-1,2004-12-31
366,-4,2005-01-01
367,-1.4,2005-01-02
368,-1.5,2005-01-03
369,-2.9,2005-01-04
370,-4.1,2005-01-05
371,-6.2,2005-01-06
372,-3,2005-01-07
373,-0.3,2005-01-08
374,-1.9,2005-01-09
375,-7,2005-01-10
376,-0.5,2005-01-11
377,-2.2,2005-01-12
378,1.2,2005-01-13
379,-2.8,2005-01-14
380,-11.1,2005-01-15
381,-7.8,2005-01-16
382,-0.1,2005-01-17
383,0,2005-01-18
384,-1.8,2005-01-19
385,-3,2005-01-20
386,-2.7,2005-01-21
387,-4.4,2005-01-22
388,-11.2,2005-01-23
389,-8.5,2005-01-24
390,-7.8,2005-01-25
391,-8.5,2005-01-26
392,-10.9,2005-01-27
393,-19.8,2005-01-28
394,-12.4,2005-01-29
395,-10.1,2005-01-30
396,-5.6,2005-01-31
397,-7.5,2005-02-01
398,-11.1,2005-02-02
399,-7.6,2005-02-03
400,-3.5,2005-02-04
401,-1.1,2005-02-05
402,-4.6,2005-02-06
403,-6,2005-02-07
404,-5.5,2005-02-08
405,-6.7,2005-02-09
406,-5.5,2005-02-10
407,-0.9,2005-02-11
408,-3.6,2005-02-12
409,-3.6,2005-02-13
410,-9.7,2005-02-14
411,-12.5,2005-02-15
412,-13.9,2005-02-16
413,-13.3,2005-02-17
414,-9.4,2005-02-18
415,-7.2,2005-02-19
416,-8.3,2005-02-20
417,-11.7,2005-02-21
418,-15.3,2005-02-22
419,-20.2,2005-02-23
420,-14.2,2005-02-24
421,-9.4,2005-02-25
422,-16.3,2005-02-26
423,-15.7,2005-02-27
424,-18.3,2005-02-28
425,-17.7,2005-03-01
426,-18.2,2005-03-02
427,-12.5,2005-03-03
428,-10.2,2005-03-04
429,-14.7,2005-03-05
430,-14,2005-03-06
431,-9.6,2005-03-07
432,-8.1,2005-03-08
433,-14.5,2005-03-09
434,-17.7,2005-03-10
435,-14.3,2005-03-11
436,-10.5,2005-03-12
437,-13.2,2005-03-13
438,-12.3,2005-03-14
439,-11.8,2005-03-15
440,-16.4,2005-03-16
441,-13,2005-03-17
442,-10.2,2005-03-18
443,-6.7,2005-03-19
444,-7.3,2005-03-20
445,-8.4,2005-03-21
446,-8.3,2005-03-22
447,-9.7,2005-03-23
448,0.9,2005-03-24
449,0.4,2005-03-25
450,-1.1,2005-03-26
451,-6.1,2005-03-27
452,-9.4,2005-03-28
453,-5.3,2005-03-29
454,-2.1,2005-03-30
455,0.2,2005-03-31
456,0.8,2005-04-01
457,2.5,2005-04-02
458,1.5,2005-04-03
459,3.1,2005-04-04
460,6.8,2005-04-05
461,3.2,2005-04-06
462,2.1,2005-04-07
463,3.8,2005-04-08
464,3,2005-04-09
465,1.9,2005-04-10
466,-0.2,2005-04-11
467,2.5,2005-04-12
468,3.6,2005-04-13
469,3.1,2005-04-14
470,1,2005-04-15
471,3,2005-04-16
472,-0.1,2005-04-17
473,-2,2005-04-18
474,-3.8,2005-04-19
475,-2.5,2005-04-20
476,-3.9,2005-04-21
477,-1.6,2005-04-22
478,-1.3,2005-04-23
479,1.6,2005-04-24
480,3.3,2005-04-25
481,4.2,2005-04-26
482,4.6,2005-04-27
483,5,2005-04-28
484,4.4,2005-04-29
485,1.4,2005-04-30
486,-0.8,2005-05-01
487,0,2005-05-02
488,4.6,2005-05-03
489,6.6,2005-05-04
490,5,2005-05-05
491,3.9,2005-05-06
492,3.8,2005-05-07
493,6.3,2005-05-08
494,5.2,2005-05-09
495,5.7,2005-05-10
496,3.9,2005-05-11
497,8.2,2005-05-12
498,9.4,2005-05-13
499,7.4,2005-05-14
500,5.8,2005-05-15
501,8.3,2005-05-16
502,8.9,2005-05-17
503,3.7,2005-05-18
504,5.1,2005-05-19
505,8.1,2005-05-20
506,11,2005-05-21
507,14.5,2005-05-22
508,12.9,2005-05-23
509,18.1,2005-05-24
510,13.2,2005-05-25
511,13.7,2005-05-26
512,13.1,2005-05-27
513,7.3,2005-05-28
514,8.9,2005-05-29
515,7.7,2005-05-30
516,7.4,2005-05-31
517,9,2005-06-01
518,9.1,2005-06-02
519,9.8,2005-06-03
520,12.5,2005-06-04
521,11.1,2005-06-05
522,11.9,2005-06-06
523,11.6,2005-06-07
524,10.2,2005-06-08
525,11.6,2005-06-09
526,14.9,2005-06-10
527,18.2,2005-06-11
528,20.5,2005-06-12
529,22.1,2005-06-13
530,20.2,2005-06-14
531,9.8,2005-06-15
532,12.5,2005-06-16
533,15,2005-06-17
534,13.9,2005-06-18
535,13.6,2005-06-19
536,14,2005-06-20
537,15.3,2005-06-21
538,18.1,2005-06-22
539,15.8,2005-06-23
540,15.8,2005-06-24
541,12.7,2005-06-25
542,11.6,2005-06-26
543,12.2,2005-06-27
544,12.1,2005-06-28
545,14.1,2005-06-29
546,13.3,2005-06-30
547,12.5,2005-07-01
548,14.8,2005-07-02
549,17.4,2005-07-03
550,19.6,2005-07-04
551,19.2,2005-07-05
552,17.9,2005-07-06
553,15.2,2005-07-07
554,17.3,2005-07-08
555,20.4,2005-07-09
556,21.9,2005-07-10
557,19.7,2005-07-11
558,19.8,2005-07-12
559,20.4,2005-07-13
560,15.4,2005-07-14
561,17.1,2005-07-15
562,18.9,2005-07-16
563,20.8,2005-07-17
564,21.6,2005-07-18
565,19.5,2005-07-19
566,17.6,2005-07-20
567,18.2,2005-07-21
568,18.9,2005-07-22
569,17.6,2005-07-23
570,17,2005-07-24
571,18.1,2005-07-25
572,17.3,2005-07-26
573,15.7,2005-07-27
574,16,2005-07-28
575,13.5,2005-07-29
576,12.7,2005-07-30
577,14.2,2005-07-31
578,14,2005-08-01
579,14.8,2005-08-02
580,14.2,2005-08-03
581,15.7,2005-08-04
582,14.7,2005-08-05
583,15.1,2005-08-06
584,17.5,2005-08-07
585,20.3,2005-08-08
586,22.2,2005-08-09
587,19.1,2005-08-10
588,15.6,2005-08-11
589,14.7,2005-08-12
590,15.4,2005-08-13
591,15.1,2005-08-14
592,13.6,2005-08-15
593,13.8,2005-08-16
594,10.9,2005-08-17
595,11.7,2005-08-18
596,13.7,2005-08-19
597,16.6,2005-08-20
598,13.9,2005-08-21
599,12.6,2005-08-22
600,13.4,2005-08-23
601,15.9,2005-08-24
602,18.1,2005-08-25
603,18.3,2005-08-26
604,14.6,2005-08-27
605,12.3,2005-08-28
606,13.2,2005-08-29
607,13.8,2005-08-30
608,12.2,2005-08-31
609,11.7,2005-09-01
610,12.2,2005-09-02
611,12.9,2005-09-03
612,10,2005-09-04
613,10.3,2005-09-05
614,8.3,2005-09-06
615,16.2,2005-09-07
616,14.5,2005-09-08
617,11.8,2005-09-09
618,7.9,2005-09-10
619,5.8,2005-09-11
620,9.2,2005-09-12
621,6.3,2005-09-13
622,9.5,2005-09-14
623,6.2,2005-09-15
624,2.1,2005-09-16
625,2.1,2005-09-17
626,5.2,2005-09-18
627,6.7,2005-09-19
628,9.9,2005-09-20
629,10.8,2005-09-21
630,7.6,2005-09-22
631,10.6,2005-09-23
632,11.7,2005-09-24
633,12.3,2005-09-25
634,12.3,2005-09-26
635,13.2,2005-09-27
636,13.2,2005-09-28
637,11.1,2005-09-29
638,7.7,2005-09-30
639,6.4,2005-10-01
640,11.7,2005-10-02
641,10.1,2005-10-03
642,7.1,2005-10-04
643,5,2005-10-05
644,8.1,2005-10-06
645,4.9,2005-10-07
646,8.9,2005-10-08
647,11.2,2005-10-09
648,10.1,2005-10-10
649,9.4,2005-10-11
650,8.9,2005-10-12
651,7.5,2005-10-13
652,7,2005-10-14
653,4.6,2005-10-15
654,3.2,2005-10-16
655,-0.4,2005-10-17
656,0,2005-10-18
657,-3.5,2005-10-19
658,2.7,2005-10-20
659,6.3,2005-10-21
660,0.3,2005-10-22
661,-0.8,2005-10-23
662,-3,2005-10-24
663,-4.3,2005-10-25
664,-4.2,2005-10-26
665,-6.5,2005-10-27
666,-2.2,2005-10-28
667,4.4,2005-10-29
668,5.2,2005-10-30
669,5.4,2005-10-31
670,5.8,2005-11-01
671,3,2005-11-02
672,5.5,2005-11-03
673,5.8,2005-11-04
674,8.9,2005-11-05
675,6.2,2005-11-06
676,5.6,2005-11-07
677,6.9,2005-11-08
678,6.3,2005-11-09
679,6.9,2005-11-10
680,5.3,2005-11-11
681,4.1,2005-11-12
682,7,2005-11-13
683,2.8,2005-11-14
684,3.8,2005-11-15
685,-1.8,2005-11-16
686,-2.5,2005-11-17
687,-3.5,2005-11-18
688,-4,2005-11-19
689,-3,2005-11-20
690,-3,2005-11-21
691,-1.2,2005-11-22
692,1.4,2005-11-23
693,2.3,2005-11-24
694,1.4,2005-11-25
695,-0.9,2005-11-26
696,-1.5,2005-11-27
697,-0.6,2005-11-28
698,0.6,2005-11-29
699,-1,2005-11-30
700,-3,2005-12-01
701,-2.5,2005-12-02
702,-1,2005-12-03
703,-6.7,2005-12-04
704,-4.3,2005-12-05
705,-1.9,2005-12-06
706,-3.3,2005-12-07
707,-8,2005-12-08
708,-12.2,2005-12-09
709,-6.1,2005-12-10
710,-7.5,2005-12-11
711,-0.2,2005-12-12
712,-6.7,2005-12-13
713,-8.9,2005-12-14
714,-4,2005-12-15
715,-5.5,2005-12-16
716,-10.1,2005-12-17
717,-7.8,2005-12-18
718,-6.4,2005-12-19
719,-7.1,2005-12-20
720,-7.9,2005-12-21
721,-12,2005-12-22
722,-12.5,2005-12-23
723,-4.3,2005-12-24
724,-7.6,2005-12-25
725,-15.1,2005-12-26
726,-18.7,2005-12-27
727,-12.8,2005-12-28
728,-17.9,2005-12-29
729,-7.8,2005-12-30
730,-1.5,2005-12-31
731,-0.8,2006-01-01
732,-1.4,2006-01-02
733,-2.7,2006-01-03
734,-4.3,2006-01-04
735,-3.3,2006-01-05
736,-2.5,2006-01-06
737,-5.7,2006-01-07
738,-5.7,2006-01-08
739,-5.5,2006-01-09
740,-5.1,2006-01-10
741,-0.3,2006-01-11
742,1.4,2006-01-12
743,-4,2006-01-13
744,-2.9,2006-01-14
745,-1.8,2006-01-15
746,-5.3,2006-01-16
747,-19.1,2006-01-17
748,-25.2,2006-01-18
749,-27.4,2006-01-19
750,-28.8,2006-01-20
751,-29.8,2006-01-21
752,-30.6,2006-01-22
753,-14.5,2006-01-23
754,-4.3,2006-01-24
755,-4.3,2006-01-25
756,-6.5,2006-01-26
757,-1.2,2006-01-27
758,-6.3,2006-01-28
759,-6,2006-01-29
760,-7.9,2006-01-30
761,-16.8,2006-01-31
762,-14.6,2006-02-01
763,-19.7,2006-02-02
764,-23.8,2006-02-03
765,-20.9,2006-02-04
766,-22.7,2006-02-05
767,-28,2006-02-06
768,-23.3,2006-02-07
769,-20.1,2006-02-08
770,-18.4,2006-02-09
771,-11.8,2006-02-10
772,-13.7,2006-02-11
773,-20.1,2006-02-12
774,-10.8,2006-02-13
775,-9,2006-02-14
776,-11,2006-02-15
777,-10.4,2006-02-16
778,-15,2006-02-17
779,-15.3,2006-02-18
780,-6.7,2006-02-19
781,-6.6,2006-02-20
782,-6.9,2006-02-21
783,-11.8,2006-02-22
784,-9.8,2006-02-23
785,-7.1,2006-02-24
786,-6.9,2006-02-25
787,-11.1,2006-02-26
788,-14,2006-02-27
789,-12.8,2006-02-28
790,-14.2,2006-03-01
791,-14,2006-03-02
792,-13.7,2006-03-03
793,-15.2,2006-03-04
794,-13.1,2006-03-05
795,-12,2006-03-06
796,-15.1,2006-03-07
797,-17.3,2006-03-08
798,-20.2,2006-03-09
799,-17.4,2006-03-10
800,-12.1,2006-03-11
801,-9.7,2006-03-12
802,-7.6,2006-03-13
803,-11.1,2006-03-14
804,-11.8,2006-03-15
805,-9.9,2006-03-16
806,-4.3,2006-03-17
807,-1.7,2006-03-18
808,-5.8,2006-03-19
809,-9.2,2006-03-20
810,-9.8,2006-03-21
811,-11.4,2006-03-22
812,-11.6,2006-03-23
813,-9.2,2006-03-24
814,-7.7,2006-03-25
815,-12.7,2006-03-26
816,-11.8,2006-03-27
817,-6.5,2006-03-28
818,-5,2006-03-29
819,-6,2006-03-30
820,-2.1,2006-03-31
821,0.9,2006-04-01
822,-2.7,2006-04-02
823,-4,2006-04-03
824,0.2,2006-04-04
825,1,2006-04-05
826,1.1,2006-04-06
827,0.2,2006-04-07
828,1.9,2006-04-08
829,3.2,2006-04-09
830,0.9,2006-04-10
831,0.2,2006-04-11
832,1,2006-04-12
833,2.3,2006-04-13
834,1.7,2006-04-14
835,0.6,2006-04-15
836,0.5,2006-04-16
837,2.6,2006-04-17
838,2.1,2006-04-18
839,1.8,2006-04-19
840,2.8,2006-04-20
841,1.1,2006-04-21
842,2,2006-04-22
843,1.9,2006-04-23
844,3.7,2006-04-24
845,6.4,2006-04-25
846,7.7,2006-04-26
847,7.3,2006-04-27
848,6.8,2006-04-28
849,6.2,2006-04-29
850,5.3,2006-04-30
851,6.5,2006-05-01
852,7.9,2006-05-02
853,9.5,2006-05-03
854,10.2,2006-05-04
855,11.2,2006-05-05
856,12.7,2006-05-06
857,13.5,2006-05-07
858,14.1,2006-05-08
859,10.2,2006-05-09
860,6.6,2006-05-10
861,8.3,2006-05-11
862,11,2006-05-12
863,10.6,2006-05-13
864,5.7,2006-05-14
865,2.9,2006-05-15
866,0.7,2006-05-16
867,0.6,2006-05-17
868,5.1,2006-05-18
869,9.4,2006-05-19
870,7.5,2006-05-20
871,9.7,2006-05-21
872,12.1,2006-05-22
873,11.2,2006-05-23
874,10.1,2006-05-24
875,8.3,2006-05-25
876,8.3,2006-05-26
877,8.9,2006-05-27
878,7.3,2006-05-28
879,8.5,2006-05-29
880,7.9,2006-05-30
881,11,2006-05-31
882,10.5,2006-06-01
883,9.8,2006-06-02
884,9.8,2006-06-03
885,10.1,2006-06-04
886,8.4,2006-06-05
887,7.6,2006-06-06
888,6.6,2006-06-07
889,10,2006-06-08
890,12.1,2006-06-09
891,11.7,2006-06-10
892,12.5,2006-06-11
893,16.9,2006-06-12
894,20.6,2006-06-13
895,19.8,2006-06-14
896,12.7,2006-06-15
897,13.8,2006-06-16
898,16.4,2006-06-17
899,18.9,2006-06-18
900,20.6,2006-06-19
901,21.3,2006-06-20
902,21.3,2006-06-21
903,19.8,2006-06-22
904,17.2,2006-06-23
905,16.4,2006-06-24
906,17.4,2006-06-25
907,15.2,2006-06-26
908,15,2006-06-27
909,15.2,2006-06-28
910,13,2006-06-29
911,12.4,2006-06-30
912,15.9,2006-07-01
913,17.1,2006-07-02
914,19.2,2006-07-03
915,18.9,2006-07-04
916,14.1,2006-07-05
917,16.7,2006-07-06
918,21.6,2006-07-07
919,22.6,2006-07-08
920,22.2,2006-07-09
921,19.7,2006-07-10
922,19,2006-07-11
923,17.4,2006-07-12
924,17.5,2006-07-13
925,16,2006-07-14
926,13,2006-07-15
927,15.4,2006-07-16
928,16.5,2006-07-17
929,13.1,2006-07-18
930,11.1,2006-07-19
931,10.7,2006-07-20
932,12.6,2006-07-21
933,15.3,2006-07-22
934,16.9,2006-07-23
935,15.6,2006-07-24
936,16.9,2006-07-25
937,13.3,2006-07-26
938,11.6,2006-07-27
939,13.8,2006-07-28
940,11.2,2006-07-29
941,10.3,2006-07-30
942,12.8,2006-07-31
943,14.7,2006-08-01
944,15.5,2006-08-02
945,15.3,2006-08-03
946,15.8,2006-08-04
947,17.6,2006-08-05
948,14.7,2006-08-06
949,14.5,2006-08-07
950,18.5,2006-08-08
951,18.6,2006-08-09
952,17.3,2006-08-10
953,17.2,2006-08-11
954,17.3,2006-08-12
955,16.3,2006-08-13
956,17.9,2006-08-14
957,19.7,2006-08-15
958,14.6,2006-08-16
959,16.1,2006-08-17
960,15.3,2006-08-18
961,16.2,2006-08-19
962,14.1,2006-08-20
963,13.7,2006-08-21
964,13.6,2006-08-22
965,14.6,2006-08-23
966,17,2006-08-24
967,16.2,2006-08-25
968,15.6,2006-08-26
969,15.9,2006-08-27
970,16,2006-08-28
971,15.6,2006-08-29
972,14.1,2006-08-30
973,15.2,2006-08-31
974,13.8,2006-09-01
975,13.4,2006-09-02
976,14.9,2006-09-03
977,14.8,2006-09-04
978,12.2,2006-09-05
979,11.3,2006-09-06
980,11.4,2006-09-07
981,12.1,2006-09-08
982,9.9,2006-09-09
983,9.9,2006-09-10
984,9.4,2006-09-11
985,10.5,2006-09-12
986,13.8,2006-09-13
987,7.9,2006-09-14
988,4.3,2006-09-15
989,7.6,2006-09-16
990,10.2,2006-09-17
991,9.4,2006-09-18
992,11.2,2006-09-19
993,12.2,2006-09-20
994,9.5,2006-09-21
995,13.4,2006-09-22
996,12.3,2006-09-23
997,13.6,2006-09-24
998,3.4,2006-09-25
999,2.6,2006-09-26
1000,9.4,2006-09-27
1001,10.9,2006-09-28
1002,3.6,2006-09-29
1003,3.6,2006-09-30
1004,4.5,2006-10-01
1005,6.5,2006-10-02
1006,9.7,2006-10-03
1007,8.9,2006-10-04
1008,8.1,2006-10-05
1009,6.6,2006-10-06
1010,8.5,2006-10-07
1011,10.5,2006-10-08
1012,9.9,2006-10-09
1013,8.4,2006-10-10
1014,7.5,2006-10-11
1015,3.8,2006-10-12
1016,5.2,2006-10-13
1017,5.6,2006-10-14
1018,3.9,2006-10-15
1019,4.9,2006-10-16
1020,5.3,2006-10-17
1021,0.4,2006-10-18
1022,-1.8,2006-10-19
1023,-4,2006-10-20
1024,-2.9,2006-10-21
1025,-0.3,2006-10-22
1026,0.1,2006-10-23
1027,2.2,2006-10-24
1028,0.3,2006-10-25
1029,-0.7,2006-10-26
1030,2.6,2006-10-27
1031,-0.9,2006-10-28
1032,-4.6,2006-10-29
1033,-3.1,2006-10-30
1034,-6.7,2006-10-31
1035,-5.6,2006-11-01
1036,-6.7,2006-11-02
1037,-12.2,2006-11-03
1038,-15.9,2006-11-04
1039,-14.9,2006-11-05
1040,-9.7,2006-11-06
1041,-0.8,2006-11-07
1042,0.1,2006-11-08
1043,-1.5,2006-11-09
1044,-3.5,2006-11-10
1045,-7.6,2006-11-11
1046,-5,2006-11-12
1047,-7.3,2006-11-13
1048,-4.7,2006-11-14
1049,-1.1,2006-11-15
1050,-4.7,2006-11-16
1051,-4,2006-11-17
1052,-0.2,2006-11-18
1053,1.4,2006-11-19
1054,1.5,2006-11-20
1055,0.8,2006-11-21
