39.697253505322806,2024-03-18
43.66718434303584,2024-03-19
41.5990037914944,2024-03-20
53.322169550405306,2024-03-21
46.84227664809441,2024-03-22
56.725156044205505,2024-03-23
51.788518905161254,2024-03-24
51.95640703826939,2024-03-25
47.31147352934204,2024-03-26
42.14738166120151,2024-03-27
54.054404367643656,2024-03-28
51.89378989476427,2024-03-29
59.52378236294862,2024-03-30
45.905368661668035,2024-03-31
50.509249828683096,2024-04-01
50.16532629808171,2024-04-02
45.1082577037032,2024-04-03
44.594966039043356,2024-04-04
19.31123303870845,2024-04-05
21.274285632869578,2024-04-06
22.66393187725953,2024-04-07
30.60660594658475,2024-04-08
21.715643268242275,2024-04-09
23.49092234605996,2024-04-10
21.472732308317063,2024-04-11
33.318327866225445,2024-04-12
43.26567931489262,2024-04-13
38.68719402723036,2024-04-14
29.641862381615283,2024-04-15
22.34232849921682,2024-04-16
21.37952216261874,2024-04-17
24.343430006105336,2024-04-18
24.164126039531766,2024-04-19
16.25105549149339,2024-04-20
21.7141682687743,2024-04-21
39.299202347932805,2024-04-22
43.518050163378575,2024-04-23
41.68756940000458,2024-04-24
34.92686102057269,2024-04-25
33.08517660858888,2024-04-26
28.47688812305023,2024-04-27
33.82677072671504,2024-04-28
40.759019086171975,2024-04-29
33.987061357744096,2024-04-30
33.67160115391198,2024-05-01
22.576452358831375,2024-05-02
38.7286826762047,2024-05-03
44.47655904499334,2024-05-04
39.6878495504734,2024-05-05
29.26859001488083,2024-05-06
20.680426360990168,2024-05-07
22.649530154525564,2024-05-08
11.93541776730126,2024-05-09
8.31735499579554,2024-05-10
8.005734229251175,2024-05-11
7.58374740835643,2024-05-12
2.187028343689235,2024-05-13
2.22039519853206,2024-05-14
-1.2172429149886739,2024-05-15
-1.6438863451530779,2024-05-16
3.9137444464831788,2024-05-17
19.549931299710806,2024-05-18
10.534140166428188,2024-05-19
-0.8832595643107197,2024-05-20
-1.7534795742831193,2024-05-21
-5.728577629728534,2024-05-22
-1.14630196305734,2024-05-23
-1.8194621354687115,2024-05-24
9.037330821331125,2024-05-25
14.129328226137659,2024-05-26
16.160246080828074,2024-05-27
11.52526651111657,2024-05-28
14.196472410925708,2024-05-29
10.32015791728918,2024-05-30
15.037692130341384,2024-05-31
28.991707704830333,2024-06-01
28.672212914802003,2024-06-02
19.558275736306314,2024-06-03
14.187721823536776,2024-06-04
12.386370382018868,2024-06-05
17.404986737134095,2024-06-06
9.853778947015599,2024-06-07
15.296314298368088,2024-06-08
19.502383307397395,2024-06-09
3.979055402935046,2024-06-10
-2.3028360976149997,2024-06-11
-1.3259075481419131,2024-06-12
-2.3964375584073423,2024-06-13
-3.022967460241489,2024-06-14
-3.2088567285791214,2024-06-15
2.0204973704603617,2024-06-16
1.0280511907731125,2024-06-17
-3.8596230305320205,2024-06-18
-6.938407076740987,2024-06-19
-3.0743978534537746,2024-06-20
-2.579344008116095,2024-06-21
0.15980840851261746,2024-06-22
-5.284801213731043,2024-06-23
-2.956307880469467,2024-06-24
-0.739952754773185,2024-06-25
-3.4827216156099894,2024-06-26
-6.467515352447663,2024-06-27
-7.256737492927641,2024-06-28
-4.081123529666002,2024-06-29
2.7069811955170735,2024-06-30
7.2575315937974665,2024-07-01
14.546501620374329,2024-07-02
3.9507057192622597,2024-07-03
2.1983146223574295,2024-07-04
0.30918587852283963,2024-07-05
0.30082129261791124,2024-07-06
-0.3399837065335305,2024-07-07
2.2889145798471873,2024-07-08
1.1717730691161705,2024-07-09
-0.7009747476786288,2024-07-10
-2.647660419890599,2024-07-11
-3.3906633100195904,2024-07-12
-2.628651904316939,2024-07-13
-1.7789549568515213,2024-07-14
-5.961722123229265,2024-07-15
-3.084498760599672,2024-07-16
-6.022656577413727,2024-07-17
-2.0546774327503954,2024-07-18
-1.9777139454017743,2024-07-19
-1.7929942361315625,2024-07-20
0.5008191713677661,2024-07-21
6.00622236667914,2024-07-22
2.449101989492192,2024-07-23
5.024504322102075,2024-07-24
1.389842313286863,2024-07-25
-1.593642642519626,2024-07-26
-5.723949649711358,2024-07-27
-1.068538212299245,2024-07-28
-0.45762786547311407,2024-07-29
-1.9333410772342177,2024-07-30
-4.298849107768547,2024-07-31
-3.882811709640009,2024-08-01
0.380120076762978,2024-08-02
-4.334441671077002,2024-08-03
-5.200386957771116,2024-08-04
-4.398767521384798,2024-08-05
-3.90640743662334,2024-08-06
-3.0583125534758437,2024-08-07
-0.3448654516105307,2024-08-08
-2.8736241064907517,2024-08-09
-5.093522047083752,2024-08-10
-2.109545414461536,2024-08-11
-4.096523425419946,2024-08-12
-2.482127857132582,2024-08-13
-5.349473251384552,2024-08-14
-3.873457173625866,2024-08-15
-1.4346121597245656,2024-08-16
1.4072969334392837,2024-08-17
2.4092490036036907,2024-08-18
-0.23342577826224442,2024-08-19
0.27990929879888427,2024-08-20
-1.8485567741281557,2024-08-21
2.928142454898989,2024-08-22
2.682601968937888,2024-08-23
1.0247359442200832,2024-08-24
0.4544331285669614,2024-08-25
-1.9484667596479994,2024-08-26
-0.8076495230561704,2024-08-27
-0.6508458070293273,2024-08-28
6.632034638192636,2024-08-29
-1.3386768382042646,2024-08-30
-2.0184376462184446,2024-08-31
-4.168758259002061,2024-09-01
-3.1216401961264637,2024-09-02
-2.4446685556267767,2024-09-03
1.6941133347081632,2024-09-04
2.780765390067245,2024-09-05
8.883281094065751,2024-09-06
4.568757907074541,2024-09-07
2.1508712432842003,2024-09-08
-1.289382346369166,2024-09-09
-0.635077434240884,2024-09-10
-2.9239756486986153,2024-09-11
-1.7411641910694016,2024-09-12
2.0984186958285136,2024-09-13
13.755960145068457,2024-09-14
10.08640044085223,2024-09-15
11.415386164651864,2024-09-16
9.667011140827526,2024-09-17
16.675700564945146,2024-09-18
7.38745456745346,2024-09-19
7.3148330259209615,2024-09-20
15.720638492424769,2024-09-21
-1.1052030173614185,2024-09-22
-1.3088318494937994,2024-09-23
6.441087445487938,2024-09-24
7.918542701085244,2024-09-25
1.2027165257786692,2024-09-26
2.689462734859262,2024-09-27
5.139001306197315,2024-09-28
0.44018843185585865,2024-09-29
0.7700166500089836,2024-09-30
8.31671645516144,2024-10-01
16.372953981493993,2024-10-02
10.833220926202557,2024-10-03
14.199043807282578,2024-10-04
23.953259419788083,2024-10-05
24.47187296030461,2024-10-06
22.53958833028446,2024-10-07
27.606832946337818,2024-10-08
34.01961424521687,2024-10-09
29.896350625142077,2024-10-10
26.71394620967294,2024-10-11
27.366075884330712,2024-10-12
28.956189349064516,2024-10-13
25.76634465827192,2024-10-14
23.47306397945067,2024-10-15
27.555797517798055,2024-10-16
33.21483031269054,2024-10-17
22.650954179220207,2024-10-18
26.971444420631087,2024-10-19
38.86030140430739,2024-10-20
24.05440557943075,2024-10-21
19.81432817669338,2024-10-22
23.87218753705565,2024-10-23
25.057109474480967,2024-10-24
33.64357799774734,2024-10-25
23.174982052933046,2024-10-26
28.053858797748035,2024-10-27
34.24656378671534,2024-10-28
47.10617156637454,2024-10-29
38.41999131817283,2024-10-30
34.750895617395145,2024-10-31
35.96595746559069,2024-11-01
36.132311432531424,2024-11-02
24.873503332346445,2024-11-03
30.581381819192757,2024-11-04
23.592081787905045,2024-11-05
17.316327640197414,2024-11-06
20.65751996034487,2024-11-07
26.13426539421198,2024-11-08
31.980139524985134,2024-11-09
28.956244199622233,2024-11-10
34.069020695065774,2024-11-11
24.192130165998606,2024-11-12
33.20106625147673,2024-11-13
38.604399018982804,2024-11-14
29.449973226070142,2024-11-15
45.60183481168315,2024-11-16
43.13507246383051,2024-11-17
31.691175876208945,2024-11-18
30.576196684394745,2024-11-19
34.253115812965916,2024-11-20
26.172037457738043,2024-11-21
41.42642541496389,2024-11-22
34.684096457107444,2024-11-23
37.5435450775185,2024-11-24
35.9341919060771,2024-11-25
40.514727745601704,2024-11-26
44.404612988255394,2024-11-27
32.182762773751165,2024-11-28
31.26377998670614,2024-11-29
32.91727021037332,2024-11-30
37.17160359520858,2024-12-01
38.340459749531874,2024-12-02
34.65343484492405,2024-12-03
32.73346769550335,2024-12-04
38.075187222873865,2024-12-05
45.222330807149774,2024-12-06
40.436777850365615,2024-12-07
31.822634125508557,2024-12-08
37.97038300121312,2024-12-09
39.91335490139136,2024-12-10
39.54801464330558,2024-12-11
40.09608729081992,2024-12-12
40.197907888174086,2024-12-13
37.22597575239524,2024-12-14
35.52900155313728,2024-12-15
33.137385354206344,2024-12-16
27.24680089190224,2024-12-17
27.86505117879824,2024-12-18
27.291027567154742,2024-12-19
37.18098786995688,2024-12-20
32.98951147409389,2024-12-21
38.49041872093403,2024-12-22
29.327458993044274,2024-12-23
26.370448956426117,2024-12-24
24.276186438690274,2024-12-25
28.576431827488705,2024-12-26
33.48102531521363,2024-12-27
36.074629895361795,2024-12-28
36.67270671397455,2024-12-29
36.10771742274119,2024-12-30
33.839270755448524,2024-12-31
27.11381284190429,2025-01-01
31.143791907294144,2025-01-02
35.72467719082306,2025-01-03
26.41429012066874,2025-01-04
36.637515123496996,2025-01-05
29.688021523252246,2025-01-06
32.55962287224793,2025-01-07
32.79280156439927,2025-01-08
37.06743197654214,2025-01-09
39.72505319561242,2025-01-10
35.51455642081237,2025-01-11
19.45432307678675,2025-01-12
19.49451360382227,2025-01-13
21.34078876534477,2025-01-14
22.897137395921163,2025-01-15
20.766198196291953,2025-01-16
25.172046072499143,2025-01-17
28.331722926635848,2025-01-18
24.995878919802635,2025-01-19
27.641430404810308,2025-01-20
33.28789625763602,2025-01-21
33.86664414062943,2025-01-22
33.63180890793046,2025-01-23
28.803157797305175,2025-01-24
19.954163521613737,2025-01-25
30.81280371466346,2025-01-26
40.996740962029435,2025-01-27
26.085445617376536,2025-01-28
30.250545375007277,2025-01-29
28.518697375484408,2025-01-30
36.589714178579015,2025-01-31
31.807188835604393,2025-02-01
36.37308117628163,2025-02-02
42.59457559907605,2025-02-03
47.4104582948803,2025-02-04
45.751502832816186,2025-02-05
47.012417002968505,2025-02-06
22.41077143754046,2025-02-07
19.336266987747877,2025-02-08
22.998779177463803,2025-02-09
32.86483996971947,2025-02-10
46.7928440457581,2025-02-11
26.569771291828147,2025-02-12
17.504549659466647,2025-02-13
35.443817636367385,2025-02-14
30.393001645255936,2025-02-15
30.60095295672363,2025-02-16
27.76550737805519,2025-02-17
36.16817681524117,2025-02-18
36.5841233511037,2025-02-19
46.01640715606118,2025-02-20
53.28284550488024,2025-02-21
62.490953085873116,2025-02-22
49.70076012860591,2025-02-23
42.35977736935092,2025-02-24
47.01463346970377,2025-02-25
57.019850540720654,2025-02-26
47.03582665292379,2025-02-27
38.29514210858906,2025-02-28
44.792866191370194,2025-03-01
41.515222659703795,2025-03-02
41.191930215234606,2025-03-03
39.37042694813863,2025-03-04
47.97421454742107,2025-03-05
61.690554510361835,2025-03-06
61.27744624605111,2025-03-07
47.58918980194176,2025-03-08
67.14443044451764,2025-03-09
54.102930353163174,2025-03-10
46.3220416947388,2025-03-11
61.55021627117458,2025-03-12
61.588860494950495,2025-03-13
45.12881303461654,2025-03-14
53.36759024624371,2025-03-15
57.52768240600017,2025-03-16
46.297422266199646,2025-03-17
39.69717970165948,2025-03-18
43.66711067785218,2025-03-19
41.598934284585994,2025-03-20
53.32207212807043,2025-03-21
46.84228732908559,2025-03-22
56.725117196498104,2025-03-23
51.788503301087985,2025-03-24
51.95640387185449,2025-03-25
47.311520592742454,2025-03-26
42.14741878523819,2025-03-27
54.05433294251634,2025-03-28
51.89365646498118,2025-03-29
59.523659473905354,2025-03-30
45.90531042461771,2025-03-31
50.509017594637044,2025-04-01
50.16520674545245,2025-04-02
45.108052428548035,2025-04-03
44.594803277983374,2025-04-04
19.311184321848486,2025-04-05
21.274150784540325,2025-04-06
22.663754625740694,2025-04-07
30.606375055300305,2025-04-08
21.71550481221675,2025-04-09
23.49067378534164,2025-04-10
21.472574668889138,2025-04-11
33.31817261189644,2025-04-12
43.26565378439045,2025-04-13
38.687018071959756,2025-04-14
29.641661188910803,2025-04-15
22.342134617110787,2025-04-16
21.379323496974393,2025-04-17
24.34317449815717,2025-04-18
24.163859835422045,2025-04-19
16.250920306676562,2025-04-20
21.713924134512126,2025-04-21
39.298911070409304,2025-04-22
43.51786077255019,2025-04-23
41.687311728817804,2025-04-24
34.92668650830274,2025-04-25
33.08496807580741,2025-04-26
28.476728626308613,2025-04-27
33.826592086557866,2025-04-28
40.75881190351174,2025-04-29
33.98686945850204,2025-04-30
33.671330251521795,2025-05-01
22.576322905386405,2025-05-02
38.72849637964282,2025-05-03
44.476318711878776,2025-05-04
39.687652887305376,2025-05-05
29.268344572279602,2025-05-06
20.680214554240592,2025-05-07
22.649322518878762,2025-05-08
11.93518783953732,2025-05-09
8.317157626381231,2025-05-10
8.005520553240785,2025-05-11
7.583583512585392,2025-05-12
2.1869019134628616,2025-05-13
2.2202381973493175,2025-05-14
-1.2173345325463742,2025-05-15
-1.6439480483222724,2025-05-16
3.9136433694020525,2025-05-17
19.549698707582138,2025-05-18
10.533946582871067,2025-05-19
-0.8833677451839321,2025-05-20
-1.7535563116707635,2025-05-21
-5.728626833850285,2025-05-22
-1.1464033797456068,2025-05-23
-1.819606260591172,2025-05-24
9.037179096834734,2025-05-25
14.129180998948868,2025-05-26
16.160064663970843,2025-05-27
11.525108016254308,2025-05-28
14.196251230085181,2025-05-29
10.319970826602002,2025-05-30
15.037462773556399,2025-05-31
28.991455061139277,2025-06-01
28.67195865733629,2025-06-02
19.558040395813805,2025-06-03
14.187507401647963,2025-06-04
12.386161158472532,2025-06-05
17.404771613113553,2025-06-06
9.853547058568438,2025-06-07
15.296151362494129,2025-06-08
19.502125577078914,2025-06-09
3.9789125387851527,2025-06-10
-2.302908676714651,2025-06-11
-1.3259971143816074,2025-06-12
-2.3965698292795423,2025-06-13
-3.0230249558080686,2025-06-14
-3.2089093579961627,2025-06-15
2.0203567530188593,2025-06-16
1.027940633111939,2025-06-17
-3.8596624859401345,2025-06-18
-6.938437261529543,2025-06-19
-3.0744501614681212,2025-06-20
-2.5794400075319572,2025-06-21
0.15970123041006445,2025-06-22
-5.284907197956272,2025-06-23
-2.956339830860088,2025-06-24
-0.7399154760987585,2025-06-25
-3.48267975345334,2025-06-26
-6.467573542155151,2025-06-27
-7.256750947946784,2025-06-28
-4.081126859904543,2025-06-29
2.706805662208353,2025-06-30
7.257364022314505,2025-07-01
14.546310386060213,2025-07-02
3.950534555111517,2025-07-03
2.1981464983473415,2025-07-04
0.30903398219925293,2025-07-05
0.30072454051696695,2025-07-06
-0.3400845554879197,2025-07-07
2.288821078627734,2025-07-08
1.1716849204422033,2025-07-09
-0.7010578130357317,2025-07-10
-2.647653025267573,2025-07-11
-3.3906231387791195,2025-07-12
-2.6287624356191372,2025-07-13
-1.7790943374839117,2025-07-14
-5.96181639958013,2025-07-15
-3.084499534144925,2025-07-16
-6.022713934462445,2025-07-17
-2.0547855046279437,2025-07-18
-1.9777618573243672,2025-07-19
-1.7931312282307772,2025-07-20
0.5006751720611646,2025-07-21
6.006030785101757,2025-07-22
2.4489254881736997,2025-07-23
5.024310718295965,2025-07-24
1.3896980029367114,2025-07-25
-1.5937118816818838,2025-07-26
-5.723971129224083,2025-07-27
-1.068522215480698,2025-07-28
-0.45772184274210304,2025-07-29
-1.9334694238023076,2025-07-30
-4.298911923769992,2025-07-31
-3.8828330732267204,2025-08-01
0.3801731445473706,2025-08-02
-4.334447000590444,2025-08-03
-5.2003825042575045,2025-08-04
-4.398848249997172,2025-08-05
-3.9064374427289295,2025-08-06
-3.058367904757688,2025-08-07
-0.34482884747194475,2025-08-08
-2.8736309815267305,2025-08-09
-5.093538437698953,2025-08-10
-2.109545683453689,2025-08-11
-4.096584449453076,2025-08-12
-2.4821746549041563,2025-08-13
-5.349550112512588,2025-08-14
-3.873552642560753,2025-08-15
-1.434643081140166,2025-08-16
1.4071941315432923,2025-08-17
2.4091415324692207,2025-08-18
-0.2334481143152516,2025-08-19
0.27981313779855554,2025-08-20
-1.8485957393386343,2025-08-21
2.928045444868985,2025-08-22
2.682529772628186,2025-08-23
1.0246438887861586,2025-08-24
0.4543620502063277,2025-08-25
-1.9485394265484501,2025-08-26
-0.807680856953084,2025-08-27
-0.6508725540279556,2025-08-28
6.63185663900731,2025-08-29
-1.3386702204043104,2025-08-30
-2.0184776672667795,2025-08-31
-4.168792043808935,2025-09-01
-3.121645861412617,2025-09-02
-2.4447211632959807,2025-09-03
1.6940501202716405,2025-09-04
2.7807017694685783,2025-09-05
8.88310381035808,2025-09-06
4.568624550358436,2025-09-07
2.1507990729805897,2025-09-08
-1.2893990305674379,2025-09-09
-0.6351127959624137,2025-09-10
-2.92401165908268,2025-09-11
-1.7411297233866208,2025-09-12
2.098350735293934,2025-09-13
13.755795903989565,2025-09-14
10.086273475781127,2025-09-15
11.415257007458422,2025-09-16
9.666896126984284,2025-09-17
16.675537568977234,2025-09-18
7.387401986528857,2025-09-19
7.314759497088744,2025-09-20
15.720557358974474,2025-09-21
-1.10529173229952,2025-09-22
-1.3088305167621002,2025-09-23
6.440982855443508,2025-09-24
7.918430038074803,2025-09-25
1.2026666280507925,2025-09-26
2.6894290404488856,2025-09-27
5.138896621985623,2025-09-28
0.4401671315281419,2025-09-29
0.7699736914037203,2025-09-30
8.316661565666436,2025-10-01
16.372855532832546,2025-10-02
10.833166039756179,2025-10-03
14.19894464769095,2025-10-04
23.95320080474994,2025-10-05
24.47181632811771,2025-10-06
22.539553642822284,2025-10-07
27.60678240791458,2025-10-08
34.0195028241742,2025-10-09
29.896288102012477,2025-10-10
26.71389503181672,2025-10-11
27.36598553764634,2025-10-12
28.956077250222734,2025-10-13
25.766308126003423,2025-10-14
23.472977367129715,2025-10-15
27.55569630822174,2025-10-16
33.214716489419516,2025-10-17
22.650991093423727,2025-10-18
26.971499130380835,2025-10-19
38.86030172883511,2025-10-20
24.054450699770314,2025-10-21
19.814443697585375,2025-10-22
23.872290840903588,2025-10-23
25.057174696134098,2025-10-24
33.643620737573656,2025-10-25
23.175115652114982,2025-10-26
28.05392240753463,2025-10-27
34.24662825298947,2025-10-28
47.10612007852251,2025-10-29
38.42008203897058,2025-10-30
34.751045432036335,2025-10-31
35.96599317253276,2025-11-01
36.13231872707547,2025-11-02
24.873643390848883,2025-11-03
30.581448253600684,2025-11-04
23.5921026037322,2025-11-05
17.316331838084807,2025-11-06
20.657526001257793,2025-11-07
26.13429830766472,2025-11-08
31.980201508120444,2025-11-09
28.956307839205692,2025-11-10
34.06912371668477,2025-11-11
24.19232844281214,2025-11-12
33.20115381611504,2025-11-13
38.60455150010057,2025-11-14
29.45007928206178,2025-11-15
45.60190908849472,2025-11-16
43.13508528286002,2025-11-17
31.691273708182052,2025-11-18
30.57627169841726,2025-11-19
34.253227119344956,2025-11-20
26.172238783494322,2025-11-21
41.426653475837156,2025-11-22
34.68420395632529,2025-11-23
37.543721389627535,2025-11-24
35.93426794376683,2025-11-25
40.514978618688474,2025-11-26
44.404892980988734,2025-11-27
32.1828870774134,2025-11-28
31.263871803364964,2025-11-29
32.91738340271877,2025-11-30
37.17172565578949,2025-12-01
38.34063070450611,2025-12-02
34.65350572752686,2025-12-03
32.73359699880166,2025-12-04
38.07532126224396,2025-12-05
45.22258312255326,2025-12-06
40.43701393133961,2025-12-07
31.82300466970628,2025-12-08
37.97079661180396,2025-12-09
39.91368767520726,2025-12-10
39.5483004109974,2025-12-11
40.09631368023656,2025-12-12
40.198148985160515,2025-12-13
37.22619296708217,2025-12-14
35.529194407105024,2025-12-15
33.13750642260857,2025-12-16
27.24685110340397,2025-12-17
27.865124939089583,2025-12-18
27.291059002242037,2025-12-19
37.18105227479282,2025-12-20
32.989620755679425,2025-12-21
38.49062041829529,2025-12-22
29.327545390307932,2025-12-23
26.370497745028842,2025-12-24
24.276232756214085,2025-12-25
28.576499006871018,2025-12-26
33.48112364397275,2025-12-27
36.07476478787794,2025-12-28
36.67286905498986,2025-12-29
36.10793727377859,2025-12-30
33.839517981379686,2025-12-31
27.11379676519209,2026-01-01
31.143871632608352,2026-01-02
35.72478137376311,2026-01-03
26.414519138654214,2026-01-04
36.63765499701731,2026-01-05
29.68828201989345,2026-01-06
32.559992068821884,2026-01-07
32.793188319990804,2026-01-08
37.06770779587896,2026-01-09
39.72525744838276,2026-01-10
35.51468958851183,2026-01-11
19.454341729373482,2026-01-12
19.494541149804718,2026-01-13
21.340813176682786,2026-01-14
22.897158784106068,2026-01-15
20.766209477591474,2026-01-16
25.17208692177155,2026-01-17
28.331772657311376,2026-01-18
24.995895305364684,2026-01-19
27.641456859895698,2026-01-20
33.287882117771005,2026-01-21
33.86670535182384,2026-01-22
33.63191250536693,2026-01-23
28.803219574554532,2026-01-24
19.954183245097738,2026-01-25
30.812902831812607,2026-01-26
40.99681875572787,2026-01-27
26.085493881299044,2026-01-28
30.25059007773234,2026-01-29
28.518735316216407,2026-01-30
36.58973852649251,2026-01-31
31.8073098922996,2026-02-01
36.37314970869738,2026-02-02
42.59464119888071,2026-02-03
47.41059845321979,2026-02-04
45.7516290417916,2026-02-05
47.01238334675509,2026-02-06
22.41078163723796,2026-02-07
19.33636445912998,2026-02-08
22.998776612943402,2026-02-09
32.86481932247807,2026-02-10
46.7929622698357,2026-02-11
26.569918259798214,2026-02-12
17.504631750183762,2026-02-13
35.443770050833336,2026-02-14
30.39296377825667,2026-02-15
30.60094563543862,2026-02-16
27.765480612928513,2026-02-17
36.16819821115132,2026-02-18
36.584217183773944,2026-02-19
46.01658391239653,2026-02-20
53.283030584796506,2026-02-21
62.490982186080146,2026-02-22
49.70091384796615,2026-02-23
42.35982306596452,2026-02-24
47.01470976391283,2026-02-25
57.01980568309773,2026-02-26
47.035742870766626,2026-02-27
38.295197012863355,2026-02-28
44.7927958453256,2026-03-01
41.51510428022448,2026-03-02
41.19186242254,2026-03-03
39.37037584750942,2026-03-04
47.974246885560206,2026-03-05
61.69056692191225,2026-03-06
61.27746285212925,2026-03-07
47.589336239059776,2026-03-08
67.14452978082227,2026-03-09
54.10291832032817,2026-03-10
46.32204567970257,2026-03-11
61.550072356823875,2026-03-12
61.58876621040872,2026-03-13
45.12880657748792,2026-03-14
53.36741353686375,2026-03-15
57.52748279001207,2026-03-16
46.297417384053915,2026-03-17
39.69710589555143,2026-03-18
43.66703701012739,2026-03-19
41.59886477511827,2026-03-20
53.321974703900196,2026-03-21
46.842298007410136,2026-03-22
56.72507834582575,2026-03-23
51.78848769393335,2026-03-24
51.95640070233276,2026-03-25
47.311567653234306,2026-03-26
42.147455906455434,2026-03-27
54.05426151535539,2026-03-28
51.893523032951634,2026-03-29
59.5235365824301,2026-03-30
45.90525218523908,2026-03-31
50.508785359214016,2026-04-01
50.16508719118974,2026-04-02
45.10784715253794,2026-04-03
44.59464051581381,2026-04-04
19.31113560320955,2026-04-05
21.274015934930503,2026-04-06
22.663577373863518,2026-04-07
30.60614416324279,2026-04-08
21.71536635532175,2026-04-09
23.49042522453783,2026-04-10
21.47241702860265,2026-04-11
33.31801735652152,2026-04-12
43.26562825150722,2026-04-13
38.686842115814216,2026-04-14
29.641459996017147,2026-04-15
22.341940735019307,2026-04-16
21.3791248315556,2026-04-17
24.342918990163525,2026-04-18
24.163593631683398,2026-04-19
16.250785121017543,2026-04-20
21.713680000148088,2026-04-21
39.29861979261295,2026-04-22
43.51767138105242,2026-04-23
41.687054056847046,2026-04-24
34.926511994561224,2026-04-25
33.08475954189453,2026-04-26
28.476569128724805,2026-04-27
33.826413445694925,2026-04-28
40.75860471945634,2026-04-29
33.98667755793031,2026-04-30
33.671059348745985,2026-05-01
22.576193450559003,2026-05-02
38.728310081596646,2026-05-03
44.47607837771102,2026-05-04
39.68745622268216,2026-05-05
29.26809912914723,2026-05-06
20.680002747869366,2026-05-07
22.649114883810398,2026-05-08
11.934957912420941,2026-05-09
8.31696025761994,2026-05-10
8.005306878021656,2026-05-11
7.583419617920299,2026-05-12
2.1867754849099583,2026-05-13
2.2200811975872057,2026-05-14
-1.2174261485924944,2026-05-15
-1.6440097511713248,2026-05-16
3.913542292193597,2026-05-17
19.5494661152934,2026-05-18
10.533753000068828,2026-05-19
-0.8834759243964072,2026-05-20
-1.7536330476887088,2026-05-21
-5.728676036373145,2026-05-22
-1.1465047949732252,2026-05-23
-1.819750384087456,2026-05-24
9.037027372083685,2026-05-25
14.129033771328977,2026-05-26
16.159883247271864,2026-05-27
11.524949521506642,2026-05-28
14.196030049388355,2026-05-29
10.319783736496902,2026-05-30
15.037233416962408,2026-05-31
28.991202417004388,2026-06-01
28.671704399475857,2026-06-02
19.557805055215795,2026-06-03
14.187292979808262,2026-06-04
12.385951935157209,2026-06-05
17.404556488923845,2026-06-06
9.853315171225404,2026-06-07
15.295988426451004,2026-06-08
19.501867847031463,2026-06-09
3.9787696765088185,2026-06-10
-2.302981253758844,2026-06-11
-1.3260866787386476,2026-06-12
-2.3967020982054237,2026-06-13
-3.0230824494592525,2026-06-14
-3.2089619854632474,2026-06-15
2.0202161365195934,2026-06-16
1.0278300764384767,2026-06-17
-3.8597019393218943,2026-06-18
-6.9384674438224465,2026-06-19
-3.0745024676944013,2026-06-20
-2.579536005461705,2026-06-21
0.15959405263856752,2026-06-22
-5.285013180378883,2026-06-23
-2.956371779619076,2026-06-24
-0.7398781959509506,2026-06-25
-3.482637888771933,2026-06-26
-6.4676317298581125,2026-06-27
-7.256764400832253,2026-06-28
-4.081130187816598,2026-06-29
2.7066301301128988,2026-06-30
