25.21807305805305,2024-03-26
26.408065323113988,2024-03-27
26.019628984531664,2024-03-28
30.853254681262115,2024-03-29
33.663120796783915,2024-03-30
29.161281970629716,2024-03-31
25.487063817117814,2024-04-01
22.3599121559364,2024-04-02
23.67666466962328,2024-04-03
23.984585995491216,2024-04-04
13.680481067856817,2024-04-05
6.097079860537633,2024-04-06
8.640045493435537,2024-04-07
12.314118102432985,2024-04-08
7.002190683668232,2024-04-09
6.038314481467751,2024-04-10
8.180368589864884,2024-04-11
1.7107073336101166,2024-04-12
5.831513003804503,2024-04-13
10.027098839882456,2024-04-14
9.17834703288463,2024-04-15
6.748161896375677,2024-04-16
4.126631166227526,2024-04-17
3.2104904857533256,2024-04-18
2.560757820287108,2024-04-19
1.057452752473182,2024-04-20
-1.9354506447562017,2024-04-21
-3.264672056264317,2024-04-22
-1.7921343048274139,2024-04-23
-2.0433388151213876,2024-04-24
-3.029568042837127,2024-04-25
-1.8898069903607393,2024-04-26
9.266117605940963,2024-04-27
11.240278251418204,2024-04-28
10.435331301581755,2024-04-29
10.650540712342263,2024-04-30
7.356896923070963,2024-05-01
10.756841285176051,2024-05-02
9.65946394394814,2024-05-03
16.674963682267844,2024-05-04
12.302394853881196,2024-05-05
10.307277308431367,2024-05-06
3.362728859523486,2024-05-07
-1.6013214673348557,2024-05-08
-2.5923218966090644,2024-05-09
-3.5522161365533975,2024-05-10
-4.6008564136318455,2024-05-11
-5.178263193049133,2024-05-12
-5.189290911390344,2024-05-13
-4.991126248591172,2024-05-14
-4.358449777120768,2024-05-15
-2.146408929005702,2024-05-16
-0.008991675023935386,2024-05-17
0.6515125495134271,2024-05-18
-2.6137876564262115,2024-05-19
-5.221576594467479,2024-05-20
-4.53973942880657,2024-05-21
-4.208198871367131,2024-05-22
-4.236592233812189,2024-05-23
-3.8654130210125004,2024-05-24
-3.522837583996079,2024-05-25
1.4958445281044987,2024-05-26
-0.5458216686365631,2024-05-27
-2.6066525747519336,2024-05-28
-0.37418050035557826,2024-05-29
-1.1809226251352811,2024-05-30
-3.1400535194352415,2024-05-31
3.1324768005033548,2024-06-01
5.502778887976092,2024-06-02
0.7671842345243931,2024-06-03
0.47791620576572313,2024-06-04
-2.7380805489046907,2024-06-05
-3.3294988382112933,2024-06-06
-4.769091257592663,2024-06-07
-2.2794449252942286,2024-06-08
-3.3512255341902346,2024-06-09
-5.431639576951056,2024-06-10
-5.349100244357032,2024-06-11
-4.792682053392127,2024-06-12
-3.3780151252867654,2024-06-13
-2.5473798973653174,2024-06-14
0.07274168206640752,2024-06-15
6.857230245850587,2024-06-16
4.475919092872573,2024-06-17
0.7583750470075756,2024-06-18
1.1159310233742872,2024-06-19
7.728495121540618,2024-06-20
9.04136648601525,2024-06-21
0.4731886890804162,2024-06-22
-1.2090761996696529,2024-06-23
-3.268653557261132,2024-06-24
-3.239999649442325,2024-06-25
-0.7166450402091868,2024-06-26
1.2434473640478245,2024-06-27
-1.942194435843703,2024-06-28
-0.3597666528494301,2024-06-29
4.14512934348204,2024-06-30
-3.2590232275579183,2024-07-01
-3.360686116731813,2024-07-02
-3.3002922832401964,2024-07-03
-3.682532912158422,2024-07-04
-4.152104155484267,2024-07-05
-3.038359495158147,2024-07-06
-4.2552408825376915,2024-07-07
-1.9463768868790794,2024-07-08
-2.6717154709749593,2024-07-09
-3.3245087332797993,2024-07-10
-2.731665354085635,2024-07-11
-2.584896172686058,2024-07-12
0.8110224995398312,2024-07-13
-3.2760217656868917,2024-07-14
-1.3088066196542059,2024-07-15
-0.6395424443544471,2024-07-16
-2.4679004461359,2024-07-17
-3.4261507419905683,2024-07-18
-2.658144462528071,2024-07-19
-3.8392947282736714,2024-07-20
-3.522955327933232,2024-07-21
-4.188504595616905,2024-07-22
-4.036737074424309,2024-07-23
-4.042008721320599,2024-07-24
-2.915451678818499,2024-07-25
-1.530924409202271,2024-07-26
-2.294871946238345,2024-07-27
-2.826085072621936,2024-07-28
-2.3941549450300954,2024-07-29
-3.021511781080335,2024-07-30
-2.3355259710660903,2024-07-31
-2.4637091678923753,2024-08-01
-1.7913055495064327,2024-08-02
-1.0680577254042873,2024-08-03
-2.752302951139427,2024-08-04
-3.0177395869159227,2024-08-05
0.6528884013932839,2024-08-06
18.313954831814044,2024-08-07
2.4358279773878166,2024-08-08
-3.8112699121375044,2024-08-09
-3.624955892220896,2024-08-10
-2.910886150009901,2024-08-11
-3.028761194915205,2024-08-12
-2.2456976797056996,2024-08-13
-2.1259033452315634,2024-08-14
-1.3897746038728656,2024-08-15
3.8887234768571943,2024-08-16
-2.0610249324327015,2024-08-17
-2.1664444985235605,2024-08-18
-3.2009277239721996,2024-08-19
-2.815139510672452,2024-08-20
-3.2143749204969936,2024-08-21
-2.3799603902443778,2024-08-22
-2.39664514130709,2024-08-23
-2.469957917897773,2024-08-24
-2.4315545457520784,2024-08-25
-2.9629041848329507,2024-08-26
-3.0872154971984855,2024-08-27
-2.4085417371716176,2024-08-28
-3.6208982242969796,2024-08-29
-2.469632041596924,2024-08-30
-2.229974319685425,2024-08-31
-2.997630287323773,2024-09-01
-2.2851316057221993,2024-09-02
-2.649203032760852,2024-09-03
-3.294043273273928,2024-09-04
-3.2809780657935335,2024-09-05
-3.37210450170096,2024-09-06
-3.5059563658614934,2024-09-07
-2.4884694241609395,2024-09-08
-3.158154779621327,2024-09-09
-2.1693187496930477,2024-09-10
-1.8838902278166643,2024-09-11
-2.809877337567741,2024-09-12
-2.2690027246026148,2024-09-13
-1.650425234951399,2024-09-14
-2.0917125883588596,2024-09-15
-2.8487948157162464,2024-09-16
-2.5222301311659976,2024-09-17
1.198005928978091,2024-09-18
-4.503831320029349,2024-09-19
-2.488824206744539,2024-09-20
-2.3569147117505054,2024-09-21
-2.11049683701458,2024-09-22
-2.799400371446609,2024-09-23
-2.0485062509342242,2024-09-24
-0.3390308482503315,2024-09-25
-2.6481141204694723,2024-09-26
-2.9449790185281017,2024-09-27
-2.6971668242986198,2024-09-28
-2.985553041819003,2024-09-29
-2.530316267397211,2024-09-30
-4.465968972821429,2024-10-01
-1.0358108942727995,2024-10-02
-2.494527040338653,2024-10-03
2.0930036476256646,2024-10-04
1.1341666472671932,2024-10-05
3.680727134376866,2024-10-06
6.502944462419691,2024-10-07
9.065943720281211,2024-10-08
9.420676892246775,2024-10-09
9.100225287631474,2024-10-10
-1.2938156720865663,2024-10-11
0.24360551353311166,2024-10-12
1.103697388600267,2024-10-13
-0.4295453814738721,2024-10-14
6.0236491382202075,2024-10-15
5.930326248908386,2024-10-16
12.469634773096914,2024-10-17
7.507112350589523,2024-10-18
13.535618843323391,2024-10-19
17.614860186575243,2024-10-20
8.996694343886702,2024-10-21
4.1508613396599685,2024-10-22
8.845597490000728,2024-10-23
14.282819363221279,2024-10-24
14.722548971350989,2024-10-25
7.606934881829147,2024-10-26
13.871582749048684,2024-10-27
14.854385569960868,2024-10-28
26.410739733386436,2024-10-29
13.902867972596141,2024-10-30
12.328874696637286,2024-10-31
12.712754604384827,2024-11-01
16.936492207678384,2024-11-02
11.580951515275956,2024-11-03
2.0581345819064154,2024-11-04
0.3670444614472217,2024-11-05
0.9145462387514272,2024-11-06
2.080911462318909,2024-11-07
7.928180997811069,2024-11-08
11.104075939845643,2024-11-09
3.150944345703465,2024-11-10
1.277847751387526,2024-11-11
7.654444300538671,2024-11-12
12.002578685109256,2024-11-13
13.615626903369048,2024-11-14
14.475423733008938,2024-11-15
25.31057962512932,2024-11-16
27.361611400810943,2024-11-17
16.059177038347116,2024-11-18
15.714546646100644,2024-11-19
13.013140934885087,2024-11-20
18.876801809627068,2024-11-21
16.646598396273475,2024-11-22
11.130970036263534,2024-11-23
18.38931228673573,2024-11-24
27.108655281284882,2024-11-25
25.311403741647155,2024-11-26
28.559184488600295,2024-11-27
19.222317689318515,2024-11-28
15.634709209120047,2024-11-29
19.738246722030453,2024-11-30
23.22132047344894,2024-12-01
25.78217554337425,2024-12-02
28.628077992290855,2024-12-03
22.231145487321555,2024-12-04
28.342123874563185,2024-12-05
27.715316489333418,2024-12-06
22.257719770068434,2024-12-07
24.20966247767865,2024-12-08
25.603311869186655,2024-12-09
24.507863880695368,2024-12-10
23.418475085776663,2024-12-11
23.39557866273026,2024-12-12
20.9877310521224,2024-12-13
15.727853055379455,2024-12-14
15.588586841742654,2024-12-15
15.603434960372397,2024-12-16
10.005408564924437,2024-12-17
4.657507381914911,2024-12-18
9.68315674177029,2024-12-19
11.276291263984604,2024-12-20
16.56570900992665,2024-12-21
12.155574709382563,2024-12-22
10.765951463545207,2024-12-23
16.157102505127114,2024-12-24
17.381486933845736,2024-12-25
22.091240894664224,2024-12-26
20.92903915918214,2024-12-27
18.231015587751244,2024-12-28
16.451381721515645,2024-12-29
20.84522998389002,2024-12-30
23.98386561870575,2024-12-31
13.885407568041046,2025-01-01
10.396501730976524,2025-01-02
15.709583455869506,2025-01-03
21.290233346077002,2025-01-04
20.74374188810725,2025-01-05
23.982902591407765,2025-01-06
23.00193762323579,2025-01-07
22.586965763795888,2025-01-08
21.378582459678,2025-01-09
18.37238348755818,2025-01-10
8.610159996926086,2025-01-11
9.665705295503358,2025-01-12
8.875051569055358,2025-01-13
6.582683984934192,2025-01-14
8.901894468701357,2025-01-15
8.301293985559823,2025-01-16
9.746377412760921,2025-01-17
10.454267351718954,2025-01-18
12.396209000462477,2025-01-19
17.522967139553657,2025-01-20
20.916299315145807,2025-01-21
22.509307010308476,2025-01-22
19.891605940192676,2025-01-23
13.474873482169642,2025-01-24
8.292911511489365,2025-01-25
7.986706505891561,2025-01-26
24.611974356934297,2025-01-27
13.693274388926511,2025-01-28
13.882870605111748,2025-01-29
10.592453642861074,2025-01-30
19.812671876989043,2025-01-31
14.04167265416254,2025-02-01
16.035400036913416,2025-02-02
22.820103830143125,2025-02-03
31.886971958381764,2025-02-04
21.542663370813898,2025-02-05
24.141593411724898,2025-02-06
14.909154776749347,2025-02-07
10.015908876865069,2025-02-08
9.641807846926895,2025-02-09
16.75743542890814,2025-02-10
23.657118906668984,2025-02-11
12.05160263370999,2025-02-12
0.3795679057147936,2025-02-13
9.637821005570004,2025-02-14
17.053248376785632,2025-02-15
14.283356444526362,2025-02-16
13.855600928838612,2025-02-17
18.522577759555134,2025-02-18
19.827115921605582,2025-02-19
24.5560564633397,2025-02-20
30.395467363272473,2025-02-21
40.32879510512976,2025-02-22
21.44430769488463,2025-02-23
21.571364451105183,2025-02-24
24.800493811400884,2025-02-25
36.68141856726834,2025-02-26
28.78324591130513,2025-02-27
10.20404818809584,2025-02-28
13.043061257134468,2025-03-01
13.811721327032501,2025-03-02
18.315107067995996,2025-03-03
20.940609949708232,2025-03-04
23.832322405702143,2025-03-05
32.654093154014845,2025-03-06
37.933524904850856,2025-03-07
21.773514048483776,2025-03-08
42.423527818868024,2025-03-09
30.736867883926607,2025-03-10
27.718625939594858,2025-03-11
30.83881516451038,2025-03-12
27.0539958995505,2025-03-13
11.99815122410837,2025-03-14
18.59091808866833,2025-03-15
24.63858072965195,2025-03-16
22.641933514607445,2025-03-17
11.880520219165192,2025-03-18
15.55864845063843,2025-03-19
18.73764609684804,2025-03-20
20.34301972067442,2025-03-21
15.064660737656595,2025-03-22
11.480597282999952,2025-03-23
10.78031664259288,2025-03-24
17.162125038907107,2025-03-25
25.217817883376483,2025-03-26
26.40783976538114,2025-03-27
26.01928173264605,2025-03-28
30.8529891986218,2025-03-29
33.66286304925052,2025-03-30
29.160980927497803,2025-03-31
25.486632179014123,2025-04-01
22.35949909554438,2025-04-02
23.676204184876042,2025-04-03
23.984148230954816,2025-04-04
13.680225574160431,2025-04-05
6.0968419656983315,2025-04-06
8.63968327879411,2025-04-07
12.313746665236977,2025-04-08
7.0018999639742106,2025-04-09
6.037963436801874,2025-04-10
8.180066689223167,2025-04-11
1.7104611322502024,2025-04-12
5.831256063385808,2025-04-13
10.026722402319137,2025-04-14
9.177951277190004,2025-04-15
6.747796062682028,2025-04-16
4.1262887941084045,2025-04-17
3.210175914742649,2025-04-18
2.5604288516406086,2025-04-19
1.057256258036432,2025-04-20
-1.9356466938297672,2025-04-21
-3.2648576819410664,2025-04-22
-1.7923594339790725,2025-04-23
-2.043523707672648,2025-04-24
-3.029648321089553,2025-04-25
-1.889933465685317,2025-04-26
9.265779654453581,2025-04-27
11.23991138695601,2025-04-28
10.434996381654855,2025-04-29
10.650220724162864,2025-04-30
7.3565508382798726,2025-05-01
10.75655819939675,2025-05-02
9.65914286829684,2025-05-03
16.674581282477448,2025-05-04
12.302066736512643,2025-05-05
10.306921275285276,2025-05-06
3.36239223881239,2025-05-07
-1.601566193772669,2025-05-08
-2.592520368989426,2025-05-09
-3.552325425505842,2025-05-10
-4.600886226042348,2025-05-11
-5.17824226794437,2025-05-12
-5.189237368398608,2025-05-13
-4.9910661514804815,2025-05-14
-4.358403152878964,2025-05-15
-2.1465204417090717,2025-05-16
-0.00917667249814258,2025-05-17
0.6512582451268827,2025-05-18
-2.6139800962409936,2025-05-19
-5.2215976570059865,2025-05-20
-4.5397135706480185,2025-05-21
-4.208150210544773,2025-05-22
-4.236656104945723,2025-05-23
-3.8652632790763164,2025-05-24
-3.5228468786681333,2025-05-25
1.4956278510744596,2025-05-26
-0.5460650624354457,2025-05-27
-2.6068106119782897,2025-05-28
-0.3744082961784443,2025-05-29
-1.1811468459618482,2025-05-30
-3.1402043353100453,2025-05-31
3.1321823619800853,2025-06-01
5.502440565129291,2025-06-02
0.7669422857852624,2025-06-03
0.47767588260103366,2025-06-04
-2.738192055372565,2025-06-05
-3.329613538671765,2025-06-06
-4.769206174749343,2025-06-07
-2.2796108468646707,2025-06-08
-3.351391787729881,2025-06-09
-5.431718128173088,2025-06-10
-5.349092865984858,2025-06-11
-4.792588775815602,2025-06-12
-3.377817847778715,2025-06-13
-2.547165882147965,2025-06-14
0.07306132089070161,2025-06-15
6.857701288261524,2025-06-16
4.476319887022328,2025-06-17
0.7587105697621155,2025-06-18
1.116302095409992,2025-06-19
7.729012327257806,2025-06-20
9.041899317191564,2025-06-21
0.47344065157085424,2025-06-22
-1.2088474384781875,2025-06-23
-3.2685181266642758,2025-06-24
-3.239982714316284,2025-06-25
-0.7163488483147376,2025-06-26
1.2437943196910055,2025-06-27
-1.9419669106300717,2025-06-28
-0.3594536754517321,2025-06-29
4.145560355140333,2025-06-30
-3.2590149103780277,2025-07-01
-3.3607265582759283,2025-07-02
-3.3003635431396106,2025-07-03
-3.682638375526949,2025-07-04
-4.152095855895823,2025-07-05
-3.038279056077954,2025-07-06
-4.255216819343332,2025-07-07
-1.9462793558705016,2025-07-08
-2.67175319180933,2025-07-09
-3.3244021591963246,2025-07-10
-2.7315061336630606,2025-07-11
-2.5846801320421946,2025-07-12
0.8112764714896912,2025-07-13
-3.2758894727103325,2025-07-14
-1.3085838411407167,2025-07-15
-0.639280372633948,2025-07-16
-2.4677460174516455,2025-07-17
-3.4260212699846306,2025-07-18
-2.6580785169662704,2025-07-19
-3.839283264709593,2025-07-20
-3.522864744081744,2025-07-21
-4.188450926243604,2025-07-22
-4.036672783548056,2025-07-23
-4.041937448808312,2025-07-24
-2.9153786265633244,2025-07-25
-1.5308269727793231,2025-07-26
-2.294784181558498,2025-07-27
-2.8261496968880238,2025-07-28
-2.394210739605114,2025-07-29
-3.0214149339408323,2025-07-30
-2.335469358295086,2025-07-31
-2.4637059753476933,2025-08-01
-1.7912219038153125,2025-08-02
-1.0679329992926796,2025-08-03
-2.7522624844186794,2025-08-04
-3.0176428049526294,2025-08-05
0.6531313352988946,2025-08-06
18.31464653817966,2025-08-07
2.436138663408201,2025-08-08
-3.8111786438530544,2025-08-09
-3.6249136131500563,2025-08-10
-2.910764071839367,2025-08-11
-3.028769106032996,2025-08-12
-2.245533168423208,2025-08-13
-2.125742704851291,2025-08-14
-1.389529642648995,2025-08-15
3.889077996072956,2025-08-16
-2.060930252635444,2025-08-17
-2.166305834605737,2025-08-18
-3.200926553505269,2025-08-19
-2.8151603141031956,2025-08-20
-3.214294905004863,2025-08-21
-2.37994844525565,2025-08-22
-2.396496411505723,2025-08-23
-2.4699917483849276,2025-08-24
-2.4315400128289184,2025-08-25
-2.962897446928764,2025-08-26
-3.087138065835461,2025-08-27
-2.408564683964869,2025-08-28
-3.6209287489527924,2025-08-29
-2.469578451486086,2025-08-30
-2.229876069644888,2025-08-31
-2.997648073165692,2025-09-01
-2.28506026638388,2025-09-02
-2.649276561687657,2025-09-03
-3.2939756988689624,2025-09-04
-3.280957361392211,2025-09-05
-3.3721969906364393,2025-09-06
-3.5059953805903206,2025-09-07
-2.488464651956747,2025-09-08
-3.15808788834147,2025-09-09
-2.1692740124944976,2025-09-10
-1.8837465534597868,2025-09-11
-2.809767226650365,2025-09-12
-2.26894096050637,2025-09-13
-1.6505239059952146,2025-09-14
-2.091851020768445,2025-09-15
-2.848847640087115,2025-09-16
-2.522267258484135,2025-09-17
1.197822826619813,2025-09-18
-4.503766307381738,2025-09-19
-2.4888192885500757,2025-09-20
-2.356829491274766,2025-09-21
-2.110439803727786,2025-09-22
-2.799361127325028,2025-09-23
-2.048573352980384,2025-09-24
-0.33916967996447056,2025-09-25
-2.6481368980475963,2025-09-26
-2.9449639162594394,2025-09-27
-2.6972348831368436,2025-09-28
-2.985465517571356,2025-09-29
-2.530287228655652,2025-09-30
-4.46593930774543,2025-10-01
-1.0359414580925659,2025-10-02
-2.4946099523367593,2025-10-03
2.0928175068693236,2025-10-04
1.1340477705252852,2025-10-05
3.6805185523917316,2025-10-06
6.502767599551589,2025-10-07
9.065739812011088,2025-10-08
9.420438680359439,2025-10-09
9.100033423372224,2025-10-10
-1.2939076613638463,2025-10-11
0.24346506745860097,2025-10-12
1.103538372204639,2025-10-13
-0.42965295504109235,2025-10-14
6.023460388616513,2025-10-15
5.930130099481175,2025-10-16
12.469378592462817,2025-10-17
7.506968987396249,2025-10-18
13.53542727428794,2025-10-19
17.61459628060038,2025-10-20
8.996563300226626,2025-10-21
4.150767559163796,2025-10-22
8.845451360570223,2025-10-23
14.2826516478126,2025-10-24
14.722407221335743,2025-10-25
7.606840886199279,2025-10-26
13.871471537737307,2025-10-27
14.854258282350202,2025-10-28
26.4105206084987,2025-10-29
13.902744255390644,2025-10-30
12.3287390479436,2025-10-31
12.712574794895772,2025-11-01
16.93631976724646,2025-11-02
11.58080797877119,2025-11-03
2.058003956992252,2025-11-04
0.3669295800955297,2025-11-05
0.9144288710213004,2025-11-06
2.080782517714397,2025-11-07
7.9280500375807605,2025-11-08
11.103921419804465,2025-11-09
3.15081976230249,2025-11-10
1.2777307111409755,2025-11-11
7.6543222279178735,2025-11-12
12.002458540418957,2025-11-13
13.615515792373117,2025-11-14
14.475343639262064,2025-11-15
25.310446285617218,2025-11-16
27.36149368318729,2025-11-17
16.059106191183673,2025-11-18
15.714459956641804,2025-11-19
13.013035498133831,2025-11-20
18.876758627633535,2025-11-21
16.646591289307253,2025-11-22
11.130849143413798,2025-11-23
18.389245199707148,2025-11-24
27.10876312126311,2025-11-25
25.311593891408847,2025-11-26
28.55932632186341,2025-11-27
19.222282884222295,2025-11-28
15.634632151053665,2025-11-29
19.738226998057144,2025-11-30
23.221320032287622,2025-12-01
25.782288213844367,2025-12-02
28.628209738073565,2025-12-03
22.23132492825789,2025-12-04
28.342448049383165,2025-12-05
27.715434977384575,2025-12-06
22.257733230226222,2025-12-07
24.20973406369194,2025-12-08
25.603475356694616,2025-12-09
24.50796497695228,2025-12-10
23.41855276590104,2025-12-11
23.39566723700773,2025-12-12
20.987725386852617,2025-12-13
15.72777878296256,2025-12-14
15.588518870539701,2025-12-15
15.603366766090403,2025-12-16
10.005284465114528,2025-12-17
4.657440675284306,2025-12-18
9.683006120199934,2025-12-19
11.276177489526162,2025-12-20
16.565666394732034,2025-12-21
12.155475085010039,2025-12-22
10.765847571690756,2025-12-23
16.157021682078266,2025-12-24
17.381430612720578,2025-12-25
22.091252032902048,2025-12-26
20.929015857303966,2025-12-27
18.23095975558317,2025-12-28
16.451317733672113,2025-12-29
20.845244803356763,2025-12-30
23.9841909523675,2025-12-31
13.885255686749588,2026-01-01
10.396441315211632,2026-01-02
15.70950104363692,2026-01-03
21.290232596224087,2026-01-04
20.743835932200454,2026-01-05
23.982938988456226,2026-01-06
23.002003554880503,2026-01-07
22.587023522240997,2026-01-08
21.378580442626117,2026-01-09
18.37232996671628,2026-01-10
8.61003836805503,2026-01-11
9.665583304631582,2026-01-12
8.87493574113796,2026-01-13
6.58255511295647,2026-01-14
8.901761066639665,2026-01-15
8.301157473109924,2026-01-16
9.746271723746759,2026-01-17
10.45413932896372,2026-01-18
12.396074574946397,2026-01-19
17.522864916425533,2026-01-20
20.916190758793164,2026-01-21
22.509260050986995,2026-01-22
19.89157034503114,2026-01-23
13.47476861180985,2026-01-24
8.292785162897417,2026-01-25
7.986591939226855,2026-01-26
24.611808221736283,2026-01-27
13.69317405237598,2026-01-28
13.882763269786665,2026-01-29
10.592315968751791,2026-01-30
19.81253147876123,2026-01-31
14.041602692333981,2026-02-01
16.035305501347466,2026-02-02
22.819984052799555,2026-02-03
31.886850095719637,2026-02-04
21.5425947419335,2026-02-05
24.141372605761717,2026-02-06
14.909039054513414,2026-02-07
10.015763078010423,2026-02-08
9.641654400196785,2026-02-09
16.757252584717207,2026-02-10
23.656911480296912,2026-02-11
12.051505705368982,2026-02-12
0.3794800633277191,2026-02-13
9.637613927086932,2026-02-14
17.053075803449246,2026-02-15
14.283184641120897,2026-02-16
13.855420182208036,2026-02-17
18.5224272174637,2026-02-18
19.82704025183739,2026-02-19
24.555996922686973,2026-02-20
30.395402681017003,2026-02-21
40.32884105421908,2026-02-22
21.444199899000523,2026-02-23
21.57123674117065,2026-02-24
24.80036451176602,2026-02-25
36.68124934444313,2026-02-26
28.7829915353268,2026-02-27
10.203832525205144,2026-02-28
13.04280632838163,2026-03-01
13.811449961105609,2026-03-02
18.314791422157214,2026-03-03
20.940392281096138,2026-03-04
23.832125942133644,2026-03-05
32.65389469612455,2026-03-06
37.93341415069881,2026-03-07
21.773457424225853,2026-03-08
42.42330161243444,2026-03-09
30.736649403705087,2026-03-10
27.71847360308493,2026-03-11
30.838491323183916,2026-03-12
27.053642522445443,2026-03-13
11.997908606852434,2026-03-14
18.590558005382263,2026-03-15
24.6381721034395,2026-03-16
22.64163214423752,2026-03-17
11.88027051755671,2026-03-18
15.558381449562148,2026-03-19
18.73737908070143,2026-03-20
20.34264764879117,2026-03-21
15.064365027417807,2026-03-22
11.480307530320715,2026-03-23
10.780071014612986,2026-03-24
17.161855711619864,2026-03-25
25.21756270460719,2026-03-26
26.407614202913464,2026-03-27
26.01893447809016,2026-03-28
30.85272371143583,2026-03-29
33.662605296745824,2026-03-30
29.160679880669704,2026-03-31
25.48620054001003,2026-04-01
22.359086034552092,2026-04-02
23.67574370017428,2026-04-03
23.983710465945478,2026-04-04
13.679970078503175,2026-04-05
6.096604071582988,2026-04-06
8.639321066601042,2026-04-07
12.313375229266967,2026-04-08
7.001609245866348,2026-04-09
6.037612395532051,2026-04-10
8.179764789729234,2026-04-11
1.7102149343791098,2026-04-12
5.830999124214941,2026-04-13
10.026345966911322,2026-04-14
9.177555524523996,2026-04-15
6.747430232406259,2026-04-16
4.125946426303926,2026-04-17
3.20986134780469,2026-04-18
2.5600998880399857,2026-04-19
1.0570597665246169,2026-04-20
-1.9358427372299047,2026-04-21
-3.2650433005255763,2026-04-22
-1.7925845570025558,2026-04-23
-2.0437085945686704,2026-04-24
-3.0297285940960137,2026-04-25
-1.8900599361259083,2026-04-26
9.265441704255863,2026-04-27
11.239544523665245,2026-04-28
10.434661462501026,2026-04-29
10.649900736354539,2026-04-30
7.3562047558789345,2026-05-01
10.756275113100855,2026-05-02
9.65882179340224,2026-05-03
16.674198882676137,2026-05-04
12.301738619476964,2026-05-05
10.306565243443401,2026-05-06
3.362055622776097,2026-05-07
-1.6018109136421117,2026-05-08
-2.5927188349232893,2026-05-09
-3.55243470782807,2026-05-10
-4.600916030623921,2026-05-11
-5.178221333584588,2026-05-12
-5.189183815535216,2026-05-13
-4.991006044732785,2026-05-14
-4.358356520117013,2026-05-15
-2.146631950254232,2026-05-16
-0.009361666881886777,2026-05-17
0.6510039452896308,2026-05-18
-2.6141725302677514,2026-05-19
-5.221618710707844,2026-05-20
-4.539687704051175,2026-05-21
-4.2081015412877605,2026-05-22
-4.2367199688360415,2026-05-23
-3.8651135268137295,2026-05-24
-3.522856167286591,2026-05-25
1.4954111773313343,2026-05-26
-0.5463084509228793,2026-05-27
-2.6069686434166215,2026-05-28
-0.37463608758298506,2026-05-29
-1.1813710617807374,2026-05-30
-3.14035514486568,2026-05-31
3.1318879267437296,2026-06-01
5.502102245660353,2026-06-02
0.7667003411334008,2026-06-03
0.47743556344175886,2026-06-04
-2.738303555883249,2026-06-05
-3.32972823295313,2026-06-06
-4.769321084002513,2026-06-07
-2.279776762903566,2026-06-08
-3.3515580344865157,2026-06-09
-5.431796670829499,2026-06-10
-5.349085478235793,2026-06-11
-4.792495488141867,2026-06-12
-3.3776205591530015,2026-06-13
-2.546951856193118,2026-06-14
0.073380971336519,2026-06-15
6.85817234253409,2026-06-16
