-4.144770511760726,2024-08-09
-3.645431451712284,2024-08-10
-2.6672156103377347,2024-08-11
-3.9279130930735846,2024-08-12
-3.190794165362604,2024-08-13
-5.611445233125778,2024-08-14
-4.684746506718511,2024-08-15
-1.3727934007420117,2024-08-16
-2.903243475710042,2024-08-17
-1.374993060635461,2024-08-18
-2.7048912770424067,2024-08-19
-3.0211963708625262,2024-08-20
-2.2035905373813875,2024-08-21
-2.3007522993830207,2024-08-22
-1.8103503732727404,2024-08-23
-1.7995542208282131,2024-08-24
-2.031924524990245,2024-08-25
-1.9579380415780179,2024-08-26
-2.3438541976574925,2024-08-27
-2.549709382410583,2024-08-28
-3.6345902937537176,2024-08-29
-2.60830757452095,2024-08-30
-3.2649789342631266,2024-08-31
-2.680518431105156,2024-09-01
-2.1779779478256387,2024-09-02
-2.4799234999209148,2024-09-03
-1.7862740090986335,2024-09-04
-1.4604339581110253,2024-09-05
2.7629148281739617,2024-09-06
-0.23001879870753328,2024-09-07
-1.5707833239466709,2024-09-08
-2.5999323024661862,2024-09-09
-2.4694112039142055,2024-09-10
-2.594481669504603,2024-09-11
-1.3793331841570762,2024-09-12
-2.243952624961821,2024-09-13
0.3778993712439842,2024-09-14
6.251513818264357,2024-09-15
-1.3597364899869717,2024-09-16
0.43306281801233126,2024-09-17
5.8241308691631275,2024-09-18
-3.1964308230562892,2024-09-19
-1.6845465658461762,2024-09-20
-2.154038852213489,2024-09-21
-1.7300196961004985,2024-09-22
-1.8420284940220881,2024-09-23
-0.7673781344219606,2024-09-24
-0.747590959588706,2024-09-25
-2.3572832841491618,2024-09-26
-2.808882372279186,2024-09-27
-0.7337315291970299,2024-09-28
-2.743024142817376,2024-09-29
-2.2204063256249356,2024-09-30
0.06017317736404948,2024-10-01
4.079143697896143,2024-10-02
1.3757273840601556,2024-10-03
5.199969066690755,2024-10-04
4.838583141248819,2024-10-05
13.78587425522528,2024-10-06
11.48606869084324,2024-10-07
11.766775091989985,2024-10-08
20.32173052354301,2024-10-09
14.337060197456594,2024-10-10
3.7026709013134678,2024-10-11
8.831766008803243,2024-10-12
16.541178250661687,2024-10-13
4.631465869595559,2024-10-14
10.731738780170417,2024-10-15
14.702242976201887,2024-10-16
17.264320113470603,2024-10-17
16.41471198902218,2024-10-18
16.613494143526623,2024-10-19
24.491868262326534,2024-10-20
18.905990551760624,2024-10-21
16.463605063630894,2024-10-22
14.692852293990654,2024-10-23
21.834389243094847,2024-10-24
22.198329680284587,2024-10-25
18.882070033914715,2024-10-26
16.662968833628838,2024-10-27
21.291491528645565,2024-10-28
31.604041126016455,2024-10-29
28.12724413770593,2024-10-30
21.96545441202943,2024-10-31
22.306987260893948,2024-11-01
22.052194572554072,2024-11-02
20.772508790134452,2024-11-03
13.240619135382076,2024-11-04
9.483891637986744,2024-11-05
9.507459190097507,2024-11-06
10.891427050317361,2024-11-07
13.620628346203375,2024-11-08
14.607974618942535,2024-11-09
15.313907399886375,2024-11-10
17.603986432241072,2024-11-11
17.217444557560157,2024-11-12
13.47121274580968,2024-11-13
20.32775911239878,2024-11-14
20.977762166858156,2024-11-15
31.93228159821956,2024-11-16
32.830932289843986,2024-11-17
19.989733577944207,2024-11-18
21.070969470471027,2024-11-19
20.133721008905923,2024-11-20
23.474814551413147,2024-11-21
27.892024084378136,2024-11-22
19.193322538290886,2024-11-23
27.320608309959425,2024-11-24
26.295077406875862,2024-11-25
13.541770756743063,2024-11-26
30.100689675778995,2024-11-27
18.21115027101405,2024-11-28
19.43383298802837,2024-11-29
22.33844211757787,2024-11-30
25.77701242929288,2024-12-01
26.57307265617601,2024-12-02
30.483999021846103,2024-12-03
22.92769437039351,2024-12-04
24.81774149627381,2024-12-05
29.162013340866906,2024-12-06
29.093339990473396,2024-12-07
27.28491305251555,2024-12-08
26.825662116718377,2024-12-09
28.662823876602488,2024-12-10
28.065738732990212,2024-12-11
27.768639806228748,2024-12-12
23.528155327561763,2024-12-13
24.162508408393478,2024-12-14
25.890072083033374,2024-12-15
21.97412773205906,2024-12-16
13.964262817647977,2024-12-17
10.552804619834205,2024-12-18
13.79462386065461,2024-12-19
19.13957572727486,2024-12-20
21.157625806237775,2024-12-21
18.161005125288284,2024-12-22
13.580292231858039,2024-12-23
14.7274255523389,2024-12-24
18.15782959389435,2024-12-25
22.15994887676061,2024-12-26
26.952214454497152,2024-12-27
24.188430140675337,2024-12-28
28.147050658675653,2024-12-29
26.458461123307643,2024-12-30
21.989678729591105,2024-12-31
16.765038484545585,2025-01-01
20.365852740951595,2025-01-02
26.276609761309373,2025-01-03
29.00686725398009,2025-01-04
26.10723462273927,2025-01-05
28.472270372367348,2025-01-06
20.568047348433538,2025-01-07
26.803384763696158,2025-01-08
26.33991406874884,2025-01-09
26.215875364920066,2025-01-10
12.75173739116508,2025-01-11
13.406806264149054,2025-01-12
10.545386092253466,2025-01-13
10.335548461509461,2025-01-14
11.35432384502019,2025-01-15
11.473151486463394,2025-01-16
12.945360101719416,2025-01-17
13.722448638240166,2025-01-18
14.303878403901763,2025-01-19
17.808659346266722,2025-01-20
22.52092782460386,2025-01-21
23.692023715315372,2025-01-22
27.224358647948975,2025-01-23
18.39068275462523,2025-01-24
10.86692622334158,2025-01-25
14.991995221727848,2025-01-26
34.92640822910653,2025-01-27
17.884774177364307,2025-01-28
19.47180256345564,2025-01-29
13.72910164955465,2025-01-30
22.992966334371886,2025-01-31
22.569742190149555,2025-02-01
25.256899188378156,2025-02-02
29.16505470287484,2025-02-03
40.51755399828289,2025-02-04
32.221781854344954,2025-02-05
36.19298374287973,2025-02-06
18.119704313350667,2025-02-07
16.574820929121415,2025-02-08
12.789098268960515,2025-02-09
20.33070635591139,2025-02-10
33.95757830317598,2025-02-11
21.987492741434835,2025-02-12
5.5523686533815635,2025-02-13
18.838063085107933,2025-02-14
19.763631145517138,2025-02-15
16.46381415486212,2025-02-16
19.232230325784258,2025-02-17
24.303331282344516,2025-02-18
24.62948690588746,2025-02-19
33.188688076819744,2025-02-20
36.020649996851716,2025-02-21
46.46450327788625,2025-02-22
32.65022834257252,2025-02-23
25.002285724918693,2025-02-24
32.549494774510094,2025-02-25
47.11738216458434,2025-02-26
39.1411262162801,2025-02-27
18.718827597005657,2025-02-28
30.015875432743996,2025-03-01
21.471712162323456,2025-03-02
28.749302203994375,2025-03-03
25.239519063550688,2025-03-04
33.94324959030746,2025-03-05
43.47187323649814,2025-03-06
46.05041256776167,2025-03-07
31.914575463353685,2025-03-08
47.738215726541966,2025-03-09
38.49063196354109,2025-03-10
29.85764365696923,2025-03-11
41.81889866125857,2025-03-12
37.67083601232298,2025-03-13
19.422321429601652,2025-03-14
25.760707292076404,2025-03-15
36.89315379832624,2025-03-16
39.160316482675626,2025-03-17
20.941410477580575,2025-03-18
19.4942377385305,2025-03-19
20.410042137940763,2025-03-20
37.06478851170323,2025-03-21
28.902822678675875,2025-03-22
23.77222691629504,2025-03-23
25.453756985798464,2025-03-24
28.31564003450694,2025-03-25
34.061689116528214,2025-03-26
32.84656711559728,2025-03-27
36.712469367996164,2025-03-28
34.75621595634766,2025-03-29
39.004540727726635,2025-03-30
32.24606795060208,2025-03-31
31.885615675306326,2025-04-01
33.68123753276632,2025-04-02
38.57996572483171,2025-04-03
43.276906273909844,2025-04-04
24.662838975889827,2025-04-05
17.659172834488345,2025-04-06
20.961483079070604,2025-04-07
17.469286051136805,2025-04-08
13.670943594001074,2025-04-09
12.639405852392883,2025-04-10
16.54565795063536,2025-04-11
12.09676164033226,2025-04-12
20.75637998984348,2025-04-13
22.19986399348818,2025-04-14
21.117543701715476,2025-04-15
19.832070316206227,2025-04-16
16.292687394881796,2025-04-17
12.055926331047885,2025-04-18
11.342557872168982,2025-04-19
7.5105156524005,2025-04-20
8.469585368460685,2025-04-21
10.397524387275553,2025-04-22
18.335031877608344,2025-04-23
16.62175385016235,2025-04-24
19.079143533303068,2025-04-25
2.407487923937879,2025-04-26
0.059423311802675016,2025-04-27
15.268520666675613,2025-04-28
18.986267989503176,2025-04-29
14.355311608180273,2025-04-30
15.355554740441221,2025-05-01
16.131313424331893,2025-05-02
16.055014426092384,2025-05-03
23.750862484708705,2025-05-04
21.28723244377943,2025-05-05
15.076151841318278,2025-05-06
6.608815600864546,2025-05-07
2.539085036045435,2025-05-08
-0.18198196301818825,2025-05-09
-1.084933736918174,2025-05-10
-2.726351830058775,2025-05-11
-3.9487596769722586,2025-05-12
-5.095691147582329,2025-05-13
-5.897239660142077,2025-05-14
-3.5379271740439435,2025-05-15
-2.4537475824636203,2025-05-16
-1.3025666384892247,2025-05-17
4.815205151304326,2025-05-18
-0.6785064100204181,2025-05-19
-5.447491037086365,2025-05-20
-4.507113181791283,2025-05-21
-3.805670590912996,2025-05-22
-4.768333394373258,2025-05-23
-5.316914386483404,2025-05-24
-1.9282056693627965,2025-05-25
4.155695304656547,2025-05-26
3.226176860594933,2025-05-27
-0.2832979510858422,2025-05-28
1.6237900897613144,2025-05-29
1.1170643892110093,2025-05-30
1.8423847574122192,2025-05-31
9.106045372080189,2025-06-01
9.092683215492798,2025-06-02
5.3799982746713795,2025-06-03
2.917639102846806,2025-06-04
1.4584192565525882,2025-06-05
0.5924790114368079,2025-06-06
-0.5822357345714408,2025-06-07
4.07820613005606,2025-06-08
1.3565848050784552,2025-06-09
-4.534620307000296,2025-06-10
-5.623127466533333,2025-06-11
-5.7335529446318105,2025-06-12
-5.894088243743681,2025-06-13
-5.355816939501892,2025-06-14
-3.7870385672813427,2025-06-15
-1.5474965425055416,2025-06-16
-4.172239129940863,2025-06-17
-5.2260542848034675,2025-06-18
-3.715827135505606,2025-06-19
-4.460050558131115,2025-06-20
-1.5261551812127436,2025-06-21
-1.1280657624392916,2025-06-22
-6.0303246228759235,2025-06-23
-5.8666320485444885,2025-06-24
-0.09111989919802,2025-06-25
-1.8528574871234014,2025-06-26
-3.7787313112403353,2025-06-27
-4.4390881169783825,2025-06-28
-4.723086552034147,2025-06-29
-4.940367960543881,2025-06-30
0.2922193908943882,2025-07-01
-0.3986082379742584,2025-07-02
-3.6786451206917263,2025-07-03
-2.6866114246367943,2025-07-04
-3.5968565540970303,2025-07-05
-3.0336263831686665,2025-07-06
-5.854751018348907,2025-07-07
-2.8417703539689683,2025-07-08
-2.8149858355973265,2025-07-09
-3.243262701202184,2025-07-10
-4.222212437314738,2025-07-11
-4.547534401341181,2025-07-12
-3.53253000245968,2025-07-13
-5.3868928883712215,2025-07-14
-6.161573420349669,2025-07-15
-1.9774153168218618,2025-07-16
-5.025798572820349,2025-07-17
-4.557091549742836,2025-07-18
-3.543706122207368,2025-07-19
-4.451906432474061,2025-07-20
-3.987497301881376,2025-07-21
-3.2310960982413235,2025-07-22
-4.4846408311695996,2025-07-23
-4.045371713229542,2025-07-24
-3.2027329824686603,2025-07-25
-2.908794373737692,2025-07-26
-1.7458523318400694,2025-07-27
-2.7547962724602257,2025-07-28
-2.4951149997395987,2025-07-29
-5.45440682512708,2025-07-30
-2.5989665294746374,2025-07-31
-2.046340099763256,2025-08-01
1.704818703017736,2025-08-02
-2.239321199242113,2025-08-03
-1.7813531143110595,2025-08-04
-3.6332010556616297,2025-08-05
0.5374443826513016,2025-08-06
4.5171888586464775,2025-08-07
8.859572416526134,2025-08-08
-4.144764197222685,2025-08-09
-3.645379587485877,2025-08-10
-2.6672078413430427,2025-08-11
-3.927904013877196,2025-08-12
-3.190795622398582,2025-08-13
-5.611429710128505,2025-08-14
-4.6847460989829415,2025-08-15
-1.3727772973961692,2025-08-16
-2.903181761615997,2025-08-17
-1.3750286841423076,2025-08-18
-2.7049047239106585,2025-08-19
-3.0212395933176595,2025-08-20
-2.203590981389425,2025-08-21
-2.3007604402300785,2025-08-22
-1.8103386588209105,2025-08-23
-1.799580978555241,2025-08-24
-2.0319445075492695,2025-08-25
-1.957992012046816,2025-08-26
-2.343892819893881,2025-08-27
-2.549731759701899,2025-08-28
-3.634621483164665,2025-08-29
-2.6082904288214195,2025-08-30
-3.264853416392725,2025-08-31
-2.680449494149798,2025-09-01
-2.1779807206603436,2025-09-02
-2.479939075785296,2025-09-03
-1.786294707975685,2025-09-04
-1.4604262367411138,2025-09-05
2.7627875456528272,2025-09-06
-0.23009580374673533,2025-09-07
-1.570783247896543,2025-09-08
-2.599956546264366,2025-09-09
-2.469426703526551,2025-09-10
-2.594414659006361,2025-09-11
-1.379175209771347,2025-09-12
-2.243955459784047,2025-09-13
0.3778074457550247,2025-09-14
6.251420105571015,2025-09-15
-1.359786612300013,2025-09-16
0.4330301086720283,2025-09-17
5.824020096762979,2025-09-18
-3.1964348403307667,2025-09-19
-1.6845249740654253,2025-09-20
-2.154008091050855,2025-09-21
-1.7300125027086324,2025-09-22
-1.8419989883132075,2025-09-23
-0.767418369263396,2025-09-24
-0.7476087825871218,2025-09-25
-2.3572456604360923,2025-09-26
-2.80883129423637,2025-09-27
-0.7337588869904721,2025-09-28
-2.7429704984115233,2025-09-29
-2.2203731348035944,2025-09-30
0.06017926329150214,2025-10-01
4.079093015405306,2025-10-02
1.3757113016017684,2025-10-03
5.199909230341291,2025-10-04
4.838566759441164,2025-10-05
13.785832932358971,2025-10-06
11.486017283825277,2025-10-07
11.766709474268282,2025-10-08
20.321607063069678,2025-10-09
14.336985204485245,2025-10-10
3.702641227573622,2025-10-11
8.831679422644811,2025-10-12
16.54106323527958,2025-10-13
4.631437669653678,2025-10-14
10.731655102559671,2025-10-15
14.70214020192725,2025-10-16
17.264197549819073,2025-10-17
16.41465897233502,2025-10-18
16.61343052625307,2025-10-19
24.491877103284423,2025-10-20
18.906102818469662,2025-10-21
16.463745569672028,2025-10-22
14.692961003733217,2025-10-23
21.834471044468955,2025-10-24
22.198315194036695,2025-10-25
18.882057493747197,2025-10-26
16.66296036418862,2025-10-27
21.291473707888144,2025-10-28
31.60393067408586,2025-10-29
28.12725557477097,2025-10-30
21.965630347052866,2025-10-31
22.306946077684188,2025-11-01
22.052137716094876,2025-11-02
20.772489198887342,2025-11-03
13.24059568146913,2025-11-04
9.483876167347262,2025-11-05
9.507452681047653,2025-11-06
10.891413141798694,2025-11-07
13.62060301166639,2025-11-08
14.607952953771019,2025-11-09
15.31389780468453,2025-11-10
17.60397918335002,2025-11-11
17.217443572510092,2025-11-12
13.471215463285262,2025-11-13
20.327755966320183,2025-11-14
20.977780207977048,2025-11-15
31.932263424134362,2025-11-16
32.830890225290204,2025-11-17
19.98974298774374,2025-11-18
21.07097515163514,2025-11-19
20.13372443107619,2025-11-20
23.474838903372074,2025-11-21
27.892078017122913,2025-11-22
19.19332806716011,2025-11-23
27.32069027063517,2025-11-24
26.295376955278698,2025-11-25
13.542504127006396,2025-11-26
30.10110347243426,2025-11-27
18.21116065521346,2025-11-28
19.433850125940808,2025-11-29
22.338465564240323,2025-11-30
25.777059815434768,2025-12-01
26.57315843258948,2025-12-02
30.48414796471843,2025-12-03
22.928152317905187,2025-12-04
24.81803336755729,2025-12-05
29.162248826902214,2025-12-06
29.093444572514272,2025-12-07
27.28503717285639,2025-12-08
26.82583912206428,2025-12-09
28.662955754005452,2025-12-10
28.0658560455704,2025-12-11
27.768805293042533,2025-12-12
23.528280154663662,2025-12-13
24.162542578735156,2025-12-14
25.89013205002084,2025-12-15
21.97415229989565,2025-12-16
13.964250660226753,2025-12-17
10.552890775712513,2025-12-18
13.794594289875022,2025-12-19
19.13954597839256,2025-12-20
21.157639846924212,2025-12-21
18.16101013867592,2025-12-22
13.580293406814235,2025-12-23
14.727419170367284,2025-12-24
18.157832402850545,2025-12-25
22.15996481498405,2025-12-26
26.952299460306676,2025-12-27
24.18847941405693,2025-12-28
28.147145395174448,2025-12-29
26.45859851039677,2025-12-30
21.989883911761353,2025-12-31
16.764988638278737,2026-01-01
20.365911654604133,2026-01-02
26.276690934268117,2026-01-03
29.006979108515225,2026-01-04
26.107276631812056,2026-01-05
28.472434929604788,2026-01-06
20.568393047613426,2026-01-07
26.803478022751733,2026-01-08
26.340001757027494,2026-01-09
26.215921027729564,2026-01-10
12.751730317595502,2026-01-11
13.406796059429325,2026-01-12
10.545380441933958,2026-01-13
10.335538599074425,2026-01-14
11.354307904684902,2026-01-15
11.473134115954963,2026-01-16
12.945348728751924,2026-01-17
13.722432705315441,2026-01-18
14.303853532750509,2026-01-19
17.80863606778439,2026-01-20
22.520868053099548,2026-01-21
23.69201516126668,2026-01-22
27.22441383424666,2026-01-23
18.390678671601563,2026-01-24
10.866916096292698,2026-01-25
14.99199558084183,2026-01-26
34.92635362293913,2026-01-27
17.8847707826626,2026-01-28
19.471784837905943,2026-01-29
13.72907905336615,2026-01-30
22.992919820695533,2026-01-31
22.569763466744917,2026-02-01
25.256889578176924,2026-02-02
29.165027858834947,2026-02-03
40.51758491088367,2026-02-04
32.221826338633036,2026-02-05
36.19293031716188,2026-02-06
18.11969247846173,2026-02-07
16.574795082753553,2026-02-08
12.7890669486751,2026-02-09
20.330640702230085,2026-02-10
33.95771373683783,2026-02-11
21.987681233058538,2026-02-12
5.552402582041395,2026-02-13
18.838061222275428,2026-02-14
19.76370113635312,2026-02-15
16.46376267369851,2026-02-16
19.232173041658825,2026-02-17
24.303288430919565,2026-02-18
24.62948842152946,2026-02-19
33.188739119879756,2026-02-20
36.02102824611211,2026-02-21
46.464977660427394,2026-02-22
32.65053441022974,2026-02-23
25.002243013286716,2026-02-24
32.54946676557847,2026-02-25
47.11760747175322,2026-02-26
39.141247712444965,2026-02-27
18.718817861992648,2026-02-28
30.015805737552,2026-03-01
21.471664120421337,2026-03-02
28.749137287855774,2026-03-03
25.239421145637607,2026-03-04
33.94320411179251,2026-03-05
43.47178876713406,2026-03-06
46.050432276097126,2026-03-07
31.914986568765016,2026-03-08
47.73817529023654,2026-03-09
38.490680541717666,2026-03-10
29.857748586902744,2026-03-11
41.81871569478244,2026-03-12
37.67066071373847,2026-03-13
19.42221929095649,2026-03-14
25.76050834725902,2026-03-15
36.89304967134194,2026-03-16
39.16041603915255,2026-03-17
20.941291522136453,2026-03-18
19.494114264580276,2026-03-19
20.409925351781567,2026-03-20
37.064776560513565,2026-03-21
28.902757399497204,2026-03-22
23.77207612825805,2026-03-23
25.45363490173804,2026-03-24
28.31551052967552,2026-03-25
34.061767991952365,2026-03-26
32.8464716525923,2026-03-27
36.712271814833,2026-03-28
34.756046265794794,2026-03-29
39.004364157721284,2026-03-30
32.24600054149778,2026-03-31
31.885482925967153,2026-04-01
33.681173744462285,2026-04-02
38.57994425097786,2026-04-03
43.2769247356664,2026-04-04
24.662875733665715,2026-04-05
17.659132981527364,2026-04-06
20.96139123919238,2026-04-07
17.46919159409299,2026-04-08
13.670854358588258,2026-04-09
12.639296989236755,2026-04-10
16.545574791271065,2026-04-11
12.096658265663791,2026-04-12
20.756339661284073,2026-04-13
22.199772662321266,2026-04-14
21.1174489762725,2026-04-15
19.831972076808597,2026-04-16
16.292584152226482,2026-04-17
12.055756972804375,2026-04-18
11.342456924177895,2026-04-19
7.510391771114882,2026-04-20
8.469456361433913,2026-04-21
10.39742286695946,2026-04-22
18.334799710295556,2026-04-23
16.621530626425738,2026-04-24
19.078970332113386,2026-04-25
2.4073750653205934,2026-04-26
0.05933558115248161,2026-04-27
15.268392553178273,2026-04-28
18.98607625286604,2026-04-29
14.35520715473649,2026-04-30
15.355329470436118,2026-05-01
16.13120813658861,2026-05-02
16.054837157100337,2026-05-03
23.750636965223748,2026-05-04
21.28704161460155,2026-05-05
15.075961197899233,2026-05-06
6.608655428579368,2026-05-07
2.538909950200832,2026-05-08
-0.18211921202419035,2026-05-09
-1.0850183041529817,2026-05-10
-2.7264548842576914,2026-05-11
-3.948811844591546,2026-05-12
-5.095717385447642,2026-05-13
-5.897288293743259,2026-05-14
-3.5379884651047178,2026-05-15
-2.453762005277895,2026-05-16
-1.3025966260665882,2026-05-17
4.815083218183645,2026-05-18
-0.6786375567971845,2026-05-19
-5.447506845855969,2026-05-20
-4.507152332100304,2026-05-21
-3.8056464236215106,2026-05-22
-4.768391495626929,2026-05-23
-5.3169015467483405,2026-05-24
-1.9282644342620188,2026-05-25
4.155601049942561,2026-05-26
3.226074121048441,2026-05-27
-0.28338607989644515,2026-05-28
1.6236617919021228,2026-05-29
1.116920578680947,2026-05-30
1.8422440353278944,2026-05-31
9.105858630751754,2026-06-01
9.092573584157435,2026-06-02
5.379834728812057,2026-06-03
2.917505302824793,2026-06-04
1.4582889544071804,2026-06-05
0.5923873403480684,2026-06-06
-0.5823825174647936,2026-06-07
4.078103698619088,2026-06-08
1.3564725169344456,2026-06-09
-4.534693531635639,2026-06-10
-5.623139014620392,2026-06-11
-5.73354532393023,2026-06-12
-5.894077274850133,2026-06-13
-5.355823670979589,2026-06-14
-3.7869849345061084,2026-06-15
-1.547445942336708,2026-06-16
-4.172253231387003,2026-06-17
-5.226058091806408,2026-06-18
-3.7157480045207194,2026-06-19
-4.460029645040777,2026-06-20
-1.5260932037072052,2026-06-21
-1.1280457148204732,2026-06-22
