4.087761029166359,2024-07-24
-3.1357850216190855,2024-07-25
-6.933797526282433,2024-07-26
-8.271908987957431,2024-07-27
-2.8408491241880256,2024-07-28
-2.182583415955378,2024-07-29
-6.502316375774171,2024-07-30
-2.4690381343170884,2024-07-31
-5.572012342034213,2024-08-01
-8.253693642327562,2024-08-02
-8.188192894393069,2024-08-03
-7.402358853756596,2024-08-04
-7.360545775098217,2024-08-05
-6.457275792752625,2024-08-06
-2.457688252645312,2024-08-07
-4.779238627814266,2024-08-08
-3.442477380454875,2024-08-09
-8.442143381476853,2024-08-10
-2.7522656467608613,2024-08-11
-5.888113795390382,2024-08-12
-5.027024444389099,2024-08-13
-8.815183725944735,2024-08-14
-3.8977748809047625,2024-08-15
-4.6169774673053325,2024-08-16
-0.38315734565730963,2024-08-17
2.6643758709069516,2024-08-18
-1.0652635481746984,2024-08-19
3.0646329298851924,2024-08-20
-2.2693408306513447,2024-08-21
-4.346170813483695,2024-08-22
-3.4982904002827127,2024-08-23
-0.9077639298775466,2024-08-24
-2.5700099311106896,2024-08-25
-2.03177259936092,2024-08-26
-1.122615018639408,2024-08-27
-1.1106407842944463,2024-08-28
3.713693567800874,2024-08-29
-1.3175329414771113,2024-08-30
-4.44765649087276,2024-08-31
-3.4811587662043166,2024-09-01
-5.207807905610025,2024-09-02
-6.129196756632155,2024-09-03
-3.9362481667048996,2024-09-04
-1.0075967014454363,2024-09-05
7.344361270324953,2024-09-06
4.24517053008276,2024-09-07
-1.7875857156777784,2024-09-08
-2.8240649511117226,2024-09-09
-3.229937062778845,2024-09-10
3.2974559063040942,2024-09-11
-6.909759767664582,2024-09-12
5.982159402063189,2024-09-13
18.55288168671177,2024-09-14
19.051505272487702,2024-09-15
8.921113050404529,2024-09-16
13.22659521461901,2024-09-17
15.349484173026212,2024-09-18
10.652395762454034,2024-09-19
21.226204127657184,2024-09-20
16.54081057303847,2024-09-21
-1.208370304946584,2024-09-22
-4.288909633669391,2024-09-23
7.1781467322343815,2024-09-24
6.793271567703414,2024-09-25
-3.110989079796127,2024-09-26
-3.0026607419185893,2024-09-27
0.728963144683803,2024-09-28
-3.0027742875481636,2024-09-29
-2.0606808996835753,2024-09-30
6.129839497996727,2024-10-01
23.028332023777693,2024-10-02
15.407124003280842,2024-10-03
22.287511604796236,2024-10-04
15.563402263687749,2024-10-05
27.695503391989405,2024-10-06
23.304066756587417,2024-10-07
23.523084933542123,2024-10-08
29.966531732996373,2024-10-09
36.06233664123465,2024-10-10
30.39358729018022,2024-10-11
26.491828461088517,2024-10-12
36.52344883363003,2024-10-13
33.75865224653171,2024-10-14
25.734447768636528,2024-10-15
24.11746272934397,2024-10-16
33.37118399159044,2024-10-17
27.07083236436847,2024-10-18
29.436794561386705,2024-10-19
49.30731062220548,2024-10-20
21.102661145960155,2024-10-21
36.13044045814604,2024-10-22
39.07024485482907,2024-10-23
35.642470366105044,2024-10-24
33.08224992458054,2024-10-25
29.935563677945538,2024-10-26
29.825145134933337,2024-10-27
31.490836890665378,2024-10-28
53.42317613882369,2024-10-29
52.3979527836309,2024-10-30
47.40323257621458,2024-10-31
51.886753037289964,2024-11-01
37.00151004318832,2024-11-02
37.022889093530466,2024-11-03
39.296055759332376,2024-11-04
24.747445462333417,2024-11-05
20.475532502898204,2024-11-06
21.092963941155176,2024-11-07
23.148129710083595,2024-11-08
30.85273004741066,2024-11-09
38.42508738300239,2024-11-10
39.549831595702926,2024-11-11
52.24585485251009,2024-11-12
50.398515684575614,2024-11-13
49.95595840462738,2024-11-14
34.637319633200605,2024-11-15
58.56249818931792,2024-11-16
59.768868778382966,2024-11-17
36.990489445466665,2024-11-18
35.518045080234515,2024-11-19
31.907928662758422,2024-11-20
23.77231091192334,2024-11-21
48.24048502743426,2024-11-22
42.78313759429511,2024-11-23
41.21939220652894,2024-11-24
28.058103209645196,2024-11-25
42.594150489263484,2024-11-26
52.2249806126365,2024-11-27
29.11540155578041,2024-11-28
27.691845307874246,2024-11-29
31.962529048654687,2024-11-30
48.47839933396972,2024-12-01
50.95565990309842,2024-12-02
41.41053616725367,2024-12-03
41.41284116379211,2024-12-04
45.70679169772666,2024-12-05
52.35804279227705,2024-12-06
48.61697447230654,2024-12-07
43.00485146517167,2024-12-08
46.28796173512819,2024-12-09
42.543029195656345,2024-12-10
43.629809233842025,2024-12-11
45.2921650518565,2024-12-12
47.362401042466445,2024-12-13
47.15696539266355,2024-12-14
40.17005416559732,2024-12-15
32.4085504358427,2024-12-16
27.286589333345546,2024-12-17
27.169184004746057,2024-12-18
41.393216299235064,2024-12-19
43.387545914278235,2024-12-20
40.850592787326605,2024-12-21
43.269252820069596,2024-12-22
38.90406405295835,2024-12-23
34.09479690650551,2024-12-24
27.581221651185842,2024-12-25
29.480328721328988,2024-12-26
45.002922249153926,2024-12-27
50.346234833965354,2024-12-28
46.150969021013225,2024-12-29
46.12572943114537,2024-12-30
49.47582077176594,2024-12-31
30.973134328598462,2025-01-01
46.15581065684637,2025-01-02
49.939735055804704,2025-01-03
32.559012965200964,2025-01-04
36.95688825796424,2025-01-05
49.211307648140064,2025-01-06
31.903445880330764,2025-01-07
47.548696800355174,2025-01-08
41.10317906708042,2025-01-09
38.60661892987264,2025-01-10
39.230544023839684,2025-01-11
19.07249948718345,2025-01-12
25.32204660325624,2025-01-13
37.3007655960555,2025-01-14
54.508511000258295,2025-01-15
19.71981155080539,2025-01-16
36.4469583582013,2025-01-17
32.381884239101055,2025-01-18
26.64322247740347,2025-01-19
33.05305715116447,2025-01-20
61.98666651994972,2025-01-21
34.867324506445584,2025-01-22
28.515581990928695,2025-01-23
29.291256276868808,2025-01-24
35.33260656611856,2025-01-25
26.206871457747184,2025-01-26
42.50530812320358,2025-01-27
22.596693624118416,2025-01-28
32.769382140573725,2025-01-29
40.915414376686385,2025-01-30
40.48029025183132,2025-01-31
28.70266318468566,2025-02-01
46.47367503956957,2025-02-02
49.757693940109675,2025-02-03
63.784912629829705,2025-02-04
51.161729169847604,2025-02-05
49.46195613460259,2025-02-06
17.727198895165202,2025-02-07
15.903823410382756,2025-02-08
19.99207012120314,2025-02-09
46.02840207583904,2025-02-10
47.792155788305536,2025-02-11
24.21718626029724,2025-02-12
14.173361996736276,2025-02-13
32.473264833819485,2025-02-14
46.45524207258495,2025-02-15
28.773349534396402,2025-02-16
30.84482736543214,2025-02-17
30.64966914132856,2025-02-18
36.54121749259866,2025-02-19
48.943849059940476,2025-02-20
64.18619369299995,2025-02-21
77.8234472987424,2025-02-22
50.95009914867114,2025-02-23
50.024225716022556,2025-02-24
57.08029472092858,2025-02-25
76.97202650692452,2025-02-26
52.59866362309185,2025-02-27
38.65969956951449,2025-02-28
29.87573712482481,2025-03-01
36.8390450155639,2025-03-02
40.52393229357767,2025-03-03
47.24876876604867,2025-03-04
45.774298578056914,2025-03-05
78.64758927574803,2025-03-06
78.07250258075328,2025-03-07
60.72463721156237,2025-03-08
73.35664622638251,2025-03-09
65.48039030057043,2025-03-10
62.82802939022804,2025-03-11
79.75663532487306,2025-03-12
82.35627836755884,2025-03-13
52.00609204763714,2025-03-14
59.71583969526728,2025-03-15
75.52240839353726,2025-03-16
78.29749656994136,2025-03-17
48.54584461833656,2025-03-18
45.0739579283254,2025-03-19
55.91231510025318,2025-03-20
73.34845839054287,2025-03-21
64.00742476566302,2025-03-22
75.06510382586202,2025-03-23
70.14920557029109,2025-03-24
66.93101245031175,2025-03-25
73.69629892040939,2025-03-26
68.44170092040258,2025-03-27
82.74888386406747,2025-03-28
66.32156991446391,2025-03-29
68.75640568477866,2025-03-30
49.17663607892973,2025-03-31
54.9077308809683,2025-04-01
64.0508808651939,2025-04-02
75.16543559641104,2025-04-03
50.73433322227538,2025-04-04
35.9120591996998,2025-04-05
25.06461690798824,2025-04-06
35.377793903629936,2025-04-07
32.720181301574485,2025-04-08
30.00080892179176,2025-04-09
37.438727574637596,2025-04-10
35.52131263589399,2025-04-11
39.41295555778197,2025-04-12
43.78508560171031,2025-04-13
54.976738060820935,2025-04-14
51.88609920797899,2025-04-15
46.54683637253402,2025-04-16
29.8520748136325,2025-04-17
24.392757640956916,2025-04-18
17.94256583045535,2025-04-19
11.518191578965343,2025-04-20
18.038136925782965,2025-04-21
46.41721133766623,2025-04-22
52.88606646189692,2025-04-23
54.610817186354325,2025-04-24
36.370121019621365,2025-04-25
32.80561363964807,2025-04-26
17.2410769303915,2025-04-27
28.263252998200187,2025-04-28
40.87892384085353,2025-04-29
32.99455581449911,2025-04-30
31.8799367861302,2025-05-01
24.05696767923473,2025-05-02
45.120374436261045,2025-05-03
44.11246694223519,2025-05-04
31.921467522655803,2025-05-05
29.01731414353162,2025-05-06
29.469675055721382,2025-05-07
17.241495590393242,2025-05-08
11.37966534914085,2025-05-09
14.128573543188395,2025-05-10
4.381164529819216,2025-05-11
8.815279922453556,2025-05-12
6.565421477511336,2025-05-13
2.8998171397524857,2025-05-14
-4.0969822539645975,2025-05-15
-4.340630344908277,2025-05-16
2.541523453353875,2025-05-17
26.402516974760147,2025-05-18
7.934673387038856,2025-05-19
-2.27986785718349,2025-05-20
-8.280115236582787,2025-05-21
-3.673798640471432,2025-05-22
-1.834992645874081,2025-05-23
2.28077149825549,2025-05-24
5.236461196995151,2025-05-25
16.817597328084958,2025-05-26
14.807957209761298,2025-05-27
10.772023209550753,2025-05-28
11.70995765925727,2025-05-29
11.028264420790947,2025-05-30
11.01829345866463,2025-05-31
27.57961820736091,2025-06-01
20.946071316415328,2025-06-02
14.567781555160764,2025-06-03
8.255043803008448,2025-06-04
10.129050762277984,2025-06-05
12.993523351926342,2025-06-06
13.943709405613845,2025-06-07
15.221335026360975,2025-06-08
13.956221774424193,2025-06-09
2.551780168016194,2025-06-10
-4.111153780864697,2025-06-11
-7.005897784985791,2025-06-12
-4.610923371325043,2025-06-13
-2.312690581940842,2025-06-14
-1.900830944205154,2025-06-15
0.7968511810031487,2025-06-16
-2.9996778766817442,2025-06-17
-9.264935105125915,2025-06-18
-5.138841243729985,2025-06-19
-12.234057578041757,2025-06-20
-11.286318422375189,2025-06-21
-8.495832547294413,2025-06-22
-6.780010129610673,2025-06-23
-9.95358511523591,2025-06-24
-2.7871548580096714,2025-06-25
-6.914824086094086,2025-06-26
-10.556398597987936,2025-06-27
-4.857875343410342,2025-06-28
-4.735860180788222,2025-06-29
-2.334305361046063,2025-06-30
2.274525988394089,2025-07-01
10.989941021814957,2025-07-02
2.790861100647817,2025-07-03
-1.0914335021661827,2025-07-04
-5.419641846921877,2025-07-05
-4.398508868862336,2025-07-06
-1.0319143318010902,2025-07-07
-5.820704472678699,2025-07-08
-2.5410773630301264,2025-07-09
-3.414499682481619,2025-07-10
-3.5847411277300125,2025-07-11
-4.937187848978283,2025-07-12
-2.1068541139738954,2025-07-13
-5.191190252646265,2025-07-14
-4.347578661816442,2025-07-15
-5.273110759822885,2025-07-16
-9.877526919935917,2025-07-17
-7.783911982965947,2025-07-18
-4.347157256110222,2025-07-19
0.01864807775564259,2025-07-20
0.438246006033296,2025-07-21
5.187635959380714,2025-07-22
4.090200612712579,2025-07-23
4.0878384544666915,2025-07-24
-3.1356926826301788,2025-07-25
-6.933690852027212,2025-07-26
-8.27181198832659,2025-07-27
-2.840851080716675,2025-07-28
-2.182557471871405,2025-07-29
-6.502230724809124,2025-07-30
-2.469018245801635,2025-07-31
-5.571903056310475,2025-08-01
-8.25362433690134,2025-08-02
-8.188122760617262,2025-08-03
-7.402273038709609,2025-08-04
-7.360460246442017,2025-08-05
-6.457194719156178,2025-08-06
-2.4576528548386705,2025-08-07
-4.779205248258222,2025-08-08
-3.4424959153257078,2025-08-09
-8.442051014144454,2025-08-10
-2.752244334873467,2025-08-11
-5.888040081306826,2025-08-12
-5.026951873909638,2025-08-13
-8.815100615955089,2025-08-14
-3.897751483547836,2025-08-15
-4.616893365036958,2025-08-16
-0.3830431268834218,2025-08-17
2.6644508486533596,2025-08-18
-1.065136779578097,2025-08-19
3.064700750815973,2025-08-20
-2.2693009399190487,2025-08-21
-4.346072656715478,2025-08-22
-3.4981749276139453,2025-08-23
-0.9076489310627949,2025-08-24
-2.569897622855933,2025-08-25
-2.031707205453131,2025-08-26
-1.1225666671289218,2025-08-27
-1.110583976176713,2025-08-28
3.7137580572252773,2025-08-29
-1.317435385335557,2025-08-30
-4.447521526799392,2025-08-31
-3.4810414459352614,2025-09-01
-5.207673120547042,2025-09-02
-6.1290785710116324,2025-09-03
-3.9361203354928875,2025-09-04
-1.007444708769981,2025-09-05
7.344431974823237,2025-09-06
4.245266494395764,2025-09-07
-1.7875009368308383,2025-09-08
-2.824067014196771,2025-09-09
-3.2298728746354755,2025-09-10
3.297554939827023,2025-09-11
-6.909608025402122,2025-09-12
5.9823155264366505,2025-09-13
18.55302727191156,2025-09-14
19.05164501924446,2025-09-15
8.921252974632807,2025-09-16
13.226745874637345,2025-09-17
15.349621760149603,2025-09-18
10.652576340859014,2025-09-19
21.226391182271982,2025-09-20
16.540986562489707,2025-09-21
-1.2082581911181478,2025-09-22
-4.288780244398367,2025-09-23
7.178288763341698,2025-09-24
6.793400233933426,2025-09-25
-3.1108373850183852,2025-09-26
-3.0025234748318326,2025-09-27
0.7290962140159536,2025-09-28
-3.002601338610475,2025-09-29
-2.0605233075239084,2025-09-30
6.130024174170103,2025-10-01
23.028511367054307,2025-10-02
15.407324496853107,2025-10-03
22.287688631568017,2025-10-04
15.563618056296036,2025-10-05
27.695718571636462,2025-10-06
23.304286836053507,2025-10-07
23.52332223976373,2025-10-08
29.966759113493026,2025-10-09
36.062540157337935,2025-10-10
30.393803105576808,2025-10-11
26.49201099527818,2025-10-12
36.5236229630882,2025-10-13
33.75887558001887,2025-10-14
25.734635533068285,2025-10-15
24.11763675439761,2025-10-16
33.371424001634296,2025-10-17
27.07112929100731,2025-10-18
29.4370878609825,2025-10-19
49.307480246914565,2025-10-20
21.102936990128,2025-10-21
36.13084085252376,2025-10-22
39.070507467704374,2025-10-23
35.64279995000288,2025-10-24
33.08249474953118,2025-10-25
29.93581456434731,2025-10-26
29.825403822489534,2025-10-27
31.491086698075378,2025-10-28
53.42335711267879,2025-10-29
52.39822681520309,2025-10-30
47.4034958801476,2025-10-31
51.88720114202988,2025-11-01
37.001736657830406,2025-11-02
37.02314614595707,2025-11-03
39.29634905883904,2025-11-04
24.747694609304745,2025-11-05
20.475786104696454,2025-11-06
21.093213926853423,2025-11-07
23.14837031484967,2025-11-08
30.85298507706284,2025-11-09
38.42536391644353,2025-11-10
39.55028028925153,2025-11-11
52.246154935928644,2025-11-12
50.39880930374602,2025-11-13
49.95627079721089,2025-11-14
34.63759847364054,2025-11-15
58.562960792749436,2025-11-16
59.76934136363161,2025-11-17
36.99105772038274,2025-11-18
35.51862684080879,2025-11-19
31.908305629203824,2025-11-20
23.772935482709727,2025-11-21
48.24077467949792,2025-11-22
42.78341884726433,2025-11-23
41.2196691199988,2025-11-24
28.058345578268927,2025-11-25
42.59443772481063,2025-11-26
52.22528125968529,2025-11-27
29.115780197958884,2025-11-28
27.69210985920654,2025-11-29
31.962802265585196,2025-11-30
48.47868493314127,2025-12-01
50.95596597005533,2025-12-02
41.41080057563158,2025-12-03
41.413126523164465,2025-12-04
45.70707225726255,2025-12-05
52.35831793528632,2025-12-06
48.61727272618191,2025-12-07
43.005140380242665,2025-12-08
46.28826338034196,2025-12-09
42.543414574103736,2025-12-10
43.6301184787244,2025-12-11
45.29245667637042,2025-12-12
47.36269852944315,2025-12-13
47.157263847153445,2025-12-14
40.170342946648816,2025-12-15
32.408826262821094,2025-12-16
27.286846662651442,2025-12-17
27.169556954668224,2025-12-18
41.393477770374375,2025-12-19
43.3878176076596,2025-12-20
40.851109963052295,2025-12-21
43.269545186672985,2025-12-22
38.90435096406327,2025-12-23
34.095067439926424,2025-12-24
27.581486777056853,2025-12-25
29.4805944602449,2025-12-26
45.003208581571016,2025-12-27
50.34654639429209,2025-12-28
46.15126671124381,2025-12-29
46.12606691454857,2025-12-30
49.47612988089713,2025-12-31
30.973364181483703,2026-01-01
46.15611247855486,2026-01-02
49.940036190824685,2026-01-03
32.55941522534704,2026-01-04
36.957163164999656,2026-01-05
49.21161959741585,2026-01-06
31.90404335236599,2026-01-07
47.548991610936355,2026-01-08
41.10346331763503,2026-01-09
38.60689747521974,2026-01-10
39.230825188788,2026-01-11
19.07274718523331,2026-01-12
25.32230929533398,2026-01-13
37.301040436661424,2026-01-14
54.50879915997757,2026-01-15
19.720053684888626,2026-01-16
36.44723578357298,2026-01-17
32.382146960952014,2026-01-18
26.643468850115823,2026-01-19
33.053311138703066,2026-01-20
61.986918936927395,2026-01-21
34.86758058704618,2026-01-22
28.515844010587898,2026-01-23
29.29152269402948,2026-01-24
35.332878809260365,2026-01-25
26.20723949160856,2026-01-26
42.50550966099763,2026-01-27
22.596943639726305,2026-01-28
32.7697531846552,2026-01-29
40.91568279947023,2026-01-30
40.48052691108933,2026-01-31
28.70292928510571,2026-02-01
46.47396124685838,2026-02-02
49.75822964631698,2026-02-03
63.78540256296219,2026-02-04
51.16217672977291,2026-02-05
49.462273672288575,2026-02-06
17.727424735403474,2026-02-07
15.904092827640852,2026-02-08
19.992295131751234,2026-02-09
46.028637672447076,2026-02-10
47.79238066275502,2026-02-11
24.217457459559228,2026-02-12
14.173590291433356,2026-02-13
32.47348150234575,2026-02-14
46.455496732420215,2026-02-15
28.77357395087347,2026-02-16
30.845049878880673,2026-02-17
30.64989483960744,2026-02-18
36.541477067052256,2026-02-19
48.94410572666675,2026-02-20
64.18643239429366,2026-02-21
77.82387826145168,2026-02-22
50.950335248866395,2026-02-23
50.0244711945852,2026-02-24
57.080748908358146,2026-02-25
76.9723894899671,2026-02-26
52.5988211332824,2026-02-27
38.6599146440858,2026-02-28
29.87596483112793,2026-03-01
36.83919862663606,2026-03-02
40.52413073096977,2026-03-03
47.24896739106771,2026-03-04
45.774572449470725,2026-03-05
78.64800097695479,2026-03-06
78.07268926536563,2026-03-07
60.72489819245675,2026-03-08
73.35677060632588,2026-03-09
65.48055921167543,2026-03-10
62.82843527843943,2026-03-11
79.7567155898032,2026-03-12
82.35661011237971,2026-03-13
52.0062901367437,2026-03-14
59.71593821765782,2026-03-15
75.5224697461581,2026-03-16
78.297885395923,2026-03-17
48.546024140972804,2026-03-18
45.07424467585588,2026-03-19
55.91250333797689,2026-03-20
73.34852708944345,2026-03-21
64.00758008283628,2026-03-22
75.06548424552784,2026-03-23
70.14965885996207,2026-03-24
66.93139155160316,2026-03-25
73.69670157539804,2026-03-26
68.44209294143366,2026-03-27
82.74918655653164,2026-03-28
66.32170685843812,2026-03-29
68.75651274870506,2026-03-30
49.176772369497485,2026-03-31
54.90790883399859,2026-04-01
64.05111430223224,2026-04-02
75.16565925230134,2026-04-03
50.73452445623661,2026-04-04
35.91228299735849,2026-04-05
25.064809923593202,2026-04-06
35.37795744135474,2026-04-07
32.720275015153675,2026-04-08
30.000982012876193,2026-04-09
37.438888903996485,2026-04-10
35.52150172296933,2026-04-11
39.41313732403614,2026-04-12
43.78533066571799,2026-04-13
54.97693757399247,2026-04-14
51.8862818772177,2026-04-15
46.547012655046274,2026-04-16
29.852136927445827,2026-04-17
24.392829160611655,2026-04-18
17.942625447192768,2026-04-19
11.518313757702344,2026-04-20
18.038219550113354,2026-04-21
46.41725629065877,2026-04-22
52.8862497438804,2026-04-23
54.61100910374262,2026-04-24
36.37032289097442,2026-04-25
32.80572316789585,2026-04-26
17.24116179162411,2026-04-27
28.26333224582595,2026-04-28
40.87902883168135,2026-04-29
32.994675443376764,2026-04-30
31.880004018308682,2026-05-01
24.05715532027716,2026-05-02
45.1204888710181,2026-05-03
44.112570231121936,2026-05-04
31.921599212930232,2026-05-05
29.01739851201819,2026-05-06
29.469814228210453,2026-05-07
17.241612772344524,2026-05-08
11.379751094045787,2026-05-09
14.128649868100183,2026-05-10
4.381242681723961,2026-05-11
8.815343684254913,2026-05-12
6.5655156860757415,2026-05-13
2.8998774534738914,2026-05-14
-4.096914612166074,2026-05-15
-4.340556989760444,2026-05-16
2.5416283864251454,2026-05-17
26.402602942469457,2026-05-18
7.934761212882222,2026-05-19
-2.2798165289605095,2026-05-20
-8.280031598540518,2026-05-21
-3.673784508220706,2026-05-22
-1.834948239955338,2026-05-23
2.280845911212964,2026-05-24
5.236562586871514,2026-05-25
16.817706884170548,2026-05-26
14.808027087425216,2026-05-27
10.772113314700619,2026-05-28
11.710028640150995,2026-05-29
11.028334710959825,2026-05-30
11.01837673270893,2026-05-31
27.579760422871914,2026-06-01
20.946147029226267,2026-06-02
14.5678609573024,2026-06-03
8.255134608409207,2026-06-04
10.129129834416744,2026-06-05
12.993628654014174,2026-06-06
13.943771660993661,2026-06-07
15.221427534701434,2026-06-08
13.956289091849612,2026-06-09
2.5518772878913296,2026-06-10
-4.111108256589432,2026-06-11
-7.0058380471691635,2026-06-12
-4.610842945066906,2026-06-13
-2.3126429835410818,2026-06-14
-1.900779154178963,2026-06-15
0.7969048774957628,2026-06-16
-2.9996535095069703,2026-06-17
-9.26488633221561,2026-06-18
-5.138819788853652,2026-06-19
-12.233972714257106,2026-06-20
-11.286234909710402,2026-06-21
-8.495733928579284,2026-06-22
-6.779966565276482,2026-06-23
-9.953523258318455,2026-06-24
-2.7871780925052008,2026-06-25
-6.914742523689711,2026-06-26
-10.55631482793251,2026-06-27
-4.857874178662314,2026-06-28
-4.735831571932067,2026-06-29
-2.3342615089586616,2026-06-30
2.274588198581114,2026-07-01
10.99002356951678,2026-07-02
