0.9079754979666177,2024-08-01
4.52455291485785,2024-08-02
-1.1645748200899106,2024-08-03
-0.5611746711747401,2024-08-04
-4.434622770040733,2024-08-05
0.42027244709970546,2024-08-06
8.543547068851694,2024-08-07
13.142255492446566,2024-08-08
-4.0028909507418575,2024-08-09
-4.440794891423138,2024-08-10
-2.1927070859110245,2024-08-11
-2.08179031185864,2024-08-12
-3.142216108231878,2024-08-13
-4.855724747192653,2024-08-14
-4.511069213931478,2024-08-15
-0.7851713497238961,2024-08-16
-2.1512017512977764,2024-08-17
-2.4148811654249585,2024-08-18
-2.8210717346173624,2024-08-19
-3.1900580472101865,2024-08-20
-2.6075388358058262,2024-08-21
-1.959766516356467,2024-08-22
-1.2290525630505726,2024-08-23
-1.0163425939590525,2024-08-24
-1.3550238921088749,2024-08-25
-0.8711656906216376,2024-08-26
-2.59924589036018,2024-08-27
-2.6850721721220907,2024-08-28
-4.590708598556375,2024-08-29
-2.137065124765286,2024-08-30
-2.9308075321951037,2024-08-31
-3.0914115187624702,2024-09-01
-2.608148730763787,2024-09-02
-1.9437940580537543,2024-09-03
-3.3851326809290185,2024-09-04
-2.8741773649853712,2024-09-05
-0.5881792618620238,2024-09-06
-1.6228776423595264,2024-09-07
-2.1344039904743113,2024-09-08
-3.305180436011142,2024-09-09
-2.4346074827080884,2024-09-10
-2.292478111334276,2024-09-11
0.31578214899855084,2024-09-12
-1.9988354699707997,2024-09-13
0.25590105187075096,2024-09-14
4.340891582336553,2024-09-15
-1.1073373753279157,2024-09-16
-1.1813145616360998,2024-09-17
3.6678801074758667,2024-09-18
-1.4104809906584705,2024-09-19
-3.0727173962986853,2024-09-20
-2.850124828848493,2024-09-21
-3.719734644055279,2024-09-22
-0.8228467387725686,2024-09-23
-1.6584702491309145,2024-09-24
-1.8628090751335549,2024-09-25
-2.581012612216,2024-09-26
-3.1450008583178715,2024-09-27
-1.8837367472970072,2024-09-28
-3.765712126283688,2024-09-29
-2.688708878307807,2024-09-30
-1.4045156183074141,2024-10-01
2.9768252592875797,2024-10-02
0.39698205134118325,2024-10-03
2.423514999307372,2024-10-04
6.489602185980402,2024-10-05
12.175546653366837,2024-10-06
7.748443853328354,2024-10-07
9.789562771442434,2024-10-08
18.05691902147555,2024-10-09
16.483926768645688,2024-10-10
3.420364731175141,2024-10-11
7.154506030919947,2024-10-12
14.972019646071203,2024-10-13
4.03599973107157,2024-10-14
7.885322087349778,2024-10-15
11.714725566962443,2024-10-16
14.625713570614607,2024-10-17
14.589766009588857,2024-10-18
16.27883314387509,2024-10-19
23.970965088623416,2024-10-20
16.2396831323058,2024-10-21
12.22443991038017,2024-10-22
19.16101288302343,2024-10-23
25.65531430352712,2024-10-24
13.461633741693731,2024-10-25
18.619582462597464,2024-10-26
16.421648740526507,2024-10-27
20.30979202351955,2024-10-28
29.16652320930916,2024-10-29
22.53939737858127,2024-10-30
16.54418335111768,2024-10-31
22.614036394594223,2024-11-01
20.982605519826393,2024-11-02
20.852784873188284,2024-11-03
12.850459500385114,2024-11-04
9.678690378728788,2024-11-05
8.933139460732491,2024-11-06
10.434849625733477,2024-11-07
14.243757384107084,2024-11-08
14.952564731887833,2024-11-09
15.315609660723567,2024-11-10
15.399087127314488,2024-11-11
15.754934767835948,2024-11-12
15.28510009709862,2024-11-13
17.815123066071465,2024-11-14
18.800949211608895,2024-11-15
33.79679410622521,2024-11-16
31.79364968331174,2024-11-17
17.904229689966087,2024-11-18
19.81500576589133,2024-11-19
19.702930231333085,2024-11-20
22.887370345937597,2024-11-21
27.808889162093692,2024-11-22
20.668848437702763,2024-11-23
28.975348635001865,2024-11-24
30.127971612964757,2024-11-25
18.109933915211514,2024-11-26
28.78770945684846,2024-11-27
18.529619554563396,2024-11-28
19.654702086680118,2024-11-29
14.02863097475165,2024-11-30
26.772310360534902,2024-12-01
27.576491532487125,2024-12-02
31.24646775191286,2024-12-03
27.686966328657945,2024-12-04
30.352609026262144,2024-12-05
29.861668038623975,2024-12-06
29.021398092765594,2024-12-07
28.412572812723738,2024-12-08
21.696439250401454,2024-12-09
28.246004257436653,2024-12-10
27.774450391016217,2024-12-11
28.857986463712223,2024-12-12
26.686123557479732,2024-12-13
24.10690931987847,2024-12-14
26.876430909385817,2024-12-15
22.53858018387291,2024-12-16
12.108333779480745,2024-12-17
6.709806895998554,2024-12-18
13.00106775769018,2024-12-19
18.87812026575193,2024-12-20
21.341434512180058,2024-12-21
15.405081600038102,2024-12-22
13.185732191070201,2024-12-23
15.576904077322979,2024-12-24
16.01303285121685,2024-12-25
22.02214963424194,2024-12-26
27.234385466199456,2024-12-27
25.78384890522102,2024-12-28
27.636442251412518,2024-12-29
27.337851824911922,2024-12-30
26.033775416310164,2024-12-31
14.55196406324103,2025-01-01
20.26756515314446,2025-01-02
23.819524684908174,2025-01-03
28.704184820448063,2025-01-04
16.55462022393658,2025-01-05
28.60305445510494,2025-01-06
16.284001084544798,2025-01-07
27.18858362269748,2025-01-08
28.70660583316203,2025-01-09
27.375507592874783,2025-01-10
12.088708928054984,2025-01-11
14.293567110249569,2025-01-12
11.975628189777126,2025-01-13
9.433557715010465,2025-01-14
10.432110804496915,2025-01-15
10.363495174491618,2025-01-16
10.918838250443514,2025-01-17
12.96263617047407,2025-01-18
13.339668290331247,2025-01-19
15.232944983055859,2025-01-20
21.640170626540566,2025-01-21
22.896783080319437,2025-01-22
25.426217973767052,2025-01-23
17.621003717633357,2025-01-24
10.321344481133565,2025-01-25
14.069190349993733,2025-01-26
29.941442141298467,2025-01-27
10.037840189426788,2025-01-28
16.479801143477744,2025-01-29
12.96069619930131,2025-01-30
20.795447879800122,2025-01-31
21.382027396666672,2025-02-01
27.8920913415659,2025-02-02
32.60242170969832,2025-02-03
41.0013611901868,2025-02-04
28.021858058118596,2025-02-05
35.88902465953106,2025-02-06
18.489469578322314,2025-02-07
15.593255529513044,2025-02-08
11.449416105670025,2025-02-09
19.04887852625143,2025-02-10
30.756639620563874,2025-02-11
22.261771213836255,2025-02-12
3.348023235494111,2025-02-13
21.685847913231555,2025-02-14
20.39637488894914,2025-02-15
16.193261017573604,2025-02-16
21.328418328736007,2025-02-17
23.443577520432882,2025-02-18
25.064564000564133,2025-02-19
28.43754584209455,2025-02-20
34.078881597179134,2025-02-21
44.43733094507661,2025-02-22
33.027337124551195,2025-02-23
24.140230877170325,2025-02-24
31.250490626120154,2025-02-25
42.75875827341406,2025-02-26
38.84983971592192,2025-02-27
20.121787611013133,2025-02-28
29.8759848157988,2025-03-01
26.626724680994812,2025-03-02
34.31838361238442,2025-03-03
25.115154225382867,2025-03-04
31.436720371902993,2025-03-05
41.423980340361595,2025-03-06
46.2281241096116,2025-03-07
30.738773330813274,2025-03-08
47.64552721385007,2025-03-09
39.18147986031181,2025-03-10
30.226906197980497,2025-03-11
40.243431985541974,2025-03-12
35.834249592588094,2025-03-13
16.11464469378552,2025-03-14
22.209362778527066,2025-03-15
32.86744349691435,2025-03-16
36.5689252106622,2025-03-17
20.20065032742241,2025-03-18
17.422231594691766,2025-03-19
19.10345097134814,2025-03-20
33.76665917851278,2025-03-21
25.351076192839173,2025-03-22
21.579105693619567,2025-03-23
24.01342157970612,2025-03-24
23.410450735404083,2025-03-25
36.24931170313357,2025-03-26
32.22068655750809,2025-03-27
34.42323977361593,2025-03-28
30.749864142118895,2025-03-29
37.224531342519185,2025-03-30
31.234183179847605,2025-03-31
30.744213475718425,2025-04-01
29.319630972076993,2025-04-02
33.80235662670566,2025-04-03
38.061468649540984,2025-04-04
23.500527841577423,2025-04-05
19.41382912746849,2025-04-06
23.444302267078456,2025-04-07
23.000295049225315,2025-04-08
14.014077466341405,2025-04-09
13.259825771036049,2025-04-10
16.21717189034098,2025-04-11
14.645506744418526,2025-04-12
21.372401099930357,2025-04-13
24.15671911071331,2025-04-14
20.64597024781142,2025-04-15
18.597974349258948,2025-04-16
17.423889602689087,2025-04-17
12.977927385158182,2025-04-18
11.916223039073884,2025-04-19
10.453797960299198,2025-04-20
9.025768275278097,2025-04-21
9.063936327627744,2025-04-22
15.747560477593652,2025-04-23
13.655003018646312,2025-04-24
17.578742882227743,2025-04-25
3.3688798015373322,2025-04-26
-0.6498041552040377,2025-04-27
13.149945542769274,2025-04-28
12.106215602285374,2025-04-29
10.721827280100115,2025-04-30
13.31818898536585,2025-05-01
11.539317012809988,2025-05-02
14.011674542503897,2025-05-03
19.898546354146674,2025-05-04
21.17157279348794,2025-05-05
15.173808017019837,2025-05-06
8.02658519418037,2025-05-07
3.0054497976034327,2025-05-08
-0.15805861757326056,2025-05-09
-1.6798281431401847,2025-05-10
-3.5436880756624305,2025-05-11
-4.53844236615987,2025-05-12
-5.487282417263486,2025-05-13
-5.9171930557677115,2025-05-14
-4.649306378629262,2025-05-15
-2.3776143023114855,2025-05-16
-2.5694183891118882,2025-05-17
3.207364784722813,2025-05-18
-1.2834634756236483,2025-05-19
-5.259292384234868,2025-05-20
-4.622314316280608,2025-05-21
-3.67860006218325,2025-05-22
-5.871641194040421,2025-05-23
-5.1599805605037545,2025-05-24
-2.625687884950821,2025-05-25
1.3486158081250323,2025-05-26
1.4825882655095484,2025-05-27
-1.2747320532562298,2025-05-28
-0.29101675051242637,2025-05-29
-0.16689662626959034,2025-05-30
-0.6525267636970966,2025-05-31
5.866504240124414,2025-06-01
6.246827659584596,2025-06-02
4.781733114590679,2025-06-03
3.1294872367834614,2025-06-04
-1.024740128454141,2025-06-05
-1.9410356149364816,2025-06-06
-3.4433146914270765,2025-06-07
0.9733113619404321,2025-06-08
0.5820473434632731,2025-06-09
-4.573058975407548,2025-06-10
-5.7853720169187,2025-06-11
-5.898601905992109,2025-06-12
-5.8138617536478705,2025-06-13
-6.2125599053997576,2025-06-14
-4.482667662116,2025-06-15
-3.0387692867425358,2025-06-16
-4.375023087761292,2025-06-17
-5.2547312659935415,2025-06-18
-5.368856089451583,2025-06-19
-5.243412837824508,2025-06-20
-4.319118231571338,2025-06-21
-0.6086874823540711,2025-06-22
-6.287135688520721,2025-06-23
-5.707483860021966,2025-06-24
-2.249190025469943,2025-06-25
-1.9944303114225477,2025-06-26
-3.2133615618167823,2025-06-27
-2.7359365949287167,2025-06-28
-3.406666613311245,2025-06-29
-5.13311751357287,2025-06-30
-0.6995136489003926,2025-07-01
-1.6270061830800842,2025-07-02
-4.272038232100385,2025-07-03
-3.379496401455981,2025-07-04
-4.578561161491962,2025-07-05
-3.824292528499427,2025-07-06
-5.370418606889871,2025-07-07
-3.6147614848923695,2025-07-08
-2.4857943655406416,2025-07-09
-2.4936003503571555,2025-07-10
-4.286916202829161,2025-07-11
-5.210266036718167,2025-07-12
-4.884404836930116,2025-07-13
-5.539773848535333,2025-07-14
-6.007185005370047,2025-07-15
-1.415153639494747,2025-07-16
-3.4899460318301863,2025-07-17
-4.365777651899407,2025-07-18
-3.718722246992911,2025-07-19
-4.549901112181033,2025-07-20
-3.712597613039179,2025-07-21
-3.2748687032599264,2025-07-22
-5.0014699330458825,2025-07-23
-3.888206730291131,2025-07-24
-4.318516860968884,2025-07-25
-3.8108272721892718,2025-07-26
-1.5434211222491285,2025-07-27
-1.770651865115724,2025-07-28
-3.577483501177994,2025-07-29
-5.457454397041147,2025-07-30
-1.6708176627034845,2025-07-31
0.9080694599815615,2025-08-01
4.524698491575691,2025-08-02
-1.1645008316863823,2025-08-03
-0.5610891447267932,2025-08-04
-4.434603470355796,2025-08-05
0.42035917294197134,2025-08-06
8.54378744837777,2025-08-07
13.142489872092483,2025-08-08
-4.002869182151699,2025-08-09
-4.44079056447481,2025-08-10
-2.1926581047591753,2025-08-11
-2.0817566817895568,2025-08-12
-3.1421920473876526,2025-08-13
-4.855689296440687,2025-08-14
-4.511052879634008,2025-08-15
-0.7851060261236853,2025-08-16
-2.151156273905144,2025-08-17
-2.4149500004295987,2025-08-18
-2.8210659561682405,2025-08-19
-3.1900910703279806,2025-08-20
-2.6075236221604428,2025-08-21
-1.9597725741441536,2025-08-22
-1.229098195257393,2025-08-23
-1.0164357087560347,2025-08-24
-1.3551135677353159,2025-08-25
-0.8712481764523545,2025-08-26
-2.5992661244017654,2025-08-27
-2.6850742419919698,2025-08-28
-4.590762816831557,2025-08-29
-2.136996240407825,2025-08-30
-2.93075185230191,2025-08-31
-3.0913672475671774,2025-09-01
-2.608146870648852,2025-09-02
-1.9438047840194486,2025-09-03
-3.3851451022364927,2025-09-04
-2.874195885990048,2025-09-05
-0.5882877576914325,2025-09-06
-1.6229529029496916,2025-09-07
-2.134449347777263,2025-09-08
-3.305218730254637,2025-09-09
-2.434589687132757,2025-09-10
-2.2924418006532505,2025-09-11
0.3158931419820874,2025-09-12
-1.9987831670823653,2025-09-13
0.2557870154378179,2025-09-14
4.340753721202418,2025-09-15
-1.1073899287239328,2025-09-16
-1.1813799508963712,2025-09-17
3.6677443331773247,2025-09-18
-1.4104870700739411,2025-09-19
-3.0727274849105015,2025-09-20
-2.850079232497592,2025-09-21
-3.7197166587939137,2025-09-22
-0.8227550160627288,2025-09-23
-1.6585053200178663,2025-09-24
-1.8628348675483721,2025-09-25
-2.581011342108468,2025-09-26
-3.1450062518397317,2025-09-27
-1.8837957700816332,2025-09-28
-3.7656682946926594,2025-09-29
-2.688701189626954,2025-09-30
-1.4045208150655526,2025-10-01
2.9767438323196984,2025-10-02
0.39694883418269455,2025-10-03
2.4234349013859173,2025-10-04
6.489538990565052,2025-10-05
12.17543974221735,2025-10-06
7.748419028781427,2025-10-07
9.789490389521234,2025-10-08
18.056800833408488,2025-10-09
16.483846693487067,2025-10-10
3.420303645727472,2025-10-11
7.154410381672278,2025-10-12
14.97189946972685,2025-10-13
4.035952307744083,2025-10-14
7.885237648077236,2025-10-15
11.714616045730509,2025-10-16
14.62559230514671,2025-10-17
14.589722806949794,2025-10-18
16.278778906118532,2025-10-19
23.970887551133274,2025-10-20
16.239740392347812,2025-10-21
12.224517970431407,2025-10-22
19.161029832637723,2025-10-23
25.65532830758275,2025-10-24
13.461689655128794,2025-10-25
18.619611993020953,2025-10-26
16.42167917993538,2025-10-27
20.30981164448167,2025-10-28
29.166434488317464,2025-10-29
22.53942381701563,2025-10-30
16.544262874034757,2025-10-31
22.614023168875065,2025-11-01
20.982574364530592,2025-11-02
20.85280798884014,2025-11-03
12.850450165929942,2025-11-04
9.678678594484154,2025-11-05
8.933129264736635,2025-11-06
10.434836317970621,2025-11-07
14.24373954713883,2025-11-08
14.952565814979607,2025-11-09
15.315617008291156,2025-11-10
15.399104768746838,2025-11-11
15.754963799585312,2025-11-12
15.285112840485453,2025-11-13
17.815149766716786,2025-11-14
18.801006186309678,2025-11-15
33.79684017123327,2025-11-16
31.793659188830134,2025-11-17
17.904274590364366,2025-11-18
19.81505439232933,2025-11-19
19.702980146472328,2025-11-20
22.887456119968192,2025-11-21
27.809035322321506,2025-11-22
20.66890029919705,2025-11-23
28.975526698332033,2025-11-24
30.128254861070673,2025-11-25
18.11050342355884,2025-11-26
28.78803548580072,2025-11-27
18.52966683270097,2025-11-28
19.654759018714685,2025-11-29
14.028763375845301,2025-11-30
26.77242237959399,2025-12-01
27.576652811299937,2025-12-02
31.2467534281368,2025-12-03
27.687315658558873,2025-12-04
30.352853908085308,2025-12-05
29.862031704025867,2025-12-06
29.021647699983077,2025-12-07
28.412881357344304,2025-12-08
21.696762919635148,2025-12-09
28.246255738444233,2025-12-10
27.77468897007566,2025-12-11
28.85822019632724,2025-12-12
26.6862751194858,2025-12-13
24.107017567268485,2025-12-14
26.87660876327209,2025-12-15
22.538676229309203,2025-12-16
12.108337148216378,2025-12-17
6.709881501699783,2025-12-18
13.001050159404258,2025-12-19
18.87811382174732,2025-12-20
21.34150809629682,2025-12-21
15.405127141500998,2025-12-22
13.18575521942148,2025-12-23
15.576925841651246,2025-12-24
16.013065082135654,2025-12-25
22.0222254139062,2025-12-26
27.234528106611833,2025-12-27
25.783971561737417,2025-12-28
27.636634038339253,2025-12-29
27.338176036375444,2025-12-30
26.033977879664235,2025-12-31
14.551924804554801,2026-01-01
20.267636702301388,2026-01-02
23.819647066102334,2026-01-03
28.704417138320423,2026-01-04
16.554765928107372,2026-01-05
28.603230155367783,2026-01-06
16.284616311273567,2026-01-07
27.188801723696088,2026-01-08
28.706826249934238,2026-01-09
27.375664645658617,2026-01-10
12.088718529565085,2026-01-11
14.293582711612544,2026-01-12
11.975642179193528,2026-01-13
9.433554965167787,2026-01-14
10.43210342016755,2026-01-15
10.363485776004381,2026-01-16
10.918839125990417,2026-01-17
12.96263769772304,2026-01-18
13.339658722026797,2026-01-19
15.232952373453372,2026-01-20
21.640137666054216,2026-01-21
22.8968222741496,2026-01-22
25.42633150486472,2026-01-23
17.62103594693508,2026-01-24
10.321344389645674,2026-01-25
14.069217880711221,2026-01-26
29.941500980599812,2026-01-27
10.03792352018354,2026-01-28
16.479805364475396,2026-01-29
12.960688508575913,2026-01-30
20.795426557133396,2026-01-31
21.38210052757131,2026-02-01
27.892201910453878,2026-02-02
32.60250397919481,2026-02-03
41.00144922746222,2026-02-04
28.022038379265723,2026-02-05
35.88900175976414,2026-02-06
18.489488122464536,2026-02-07
15.593251602458622,2026-02-08
11.449391812651811,2026-02-09
19.048830709378308,2026-02-10
30.756662892203167,2026-02-11
22.261928117210118,2026-02-12
3.348046117956983,2026-02-13
21.685778188686527,2026-02-14
20.396326022935682,2026-02-15
16.19322219778951,2026-02-16
21.328393369973128,2026-02-17
23.443571440637243,2026-02-18
25.06463201839688,2026-02-19
28.437792725006148,2026-02-20
34.07914006493411,2026-02-21
44.43768432836805,2026-02-22
33.02762802340658,2026-02-23
24.14022654076507,2026-02-24
31.250514928091434,2026-02-25
42.75870852092703,2026-02-26
38.84985657116886,2026-02-27
20.121724215623544,2026-02-28
29.875908121417524,2026-03-01
26.62662244627245,2026-03-02
34.31830080744112,2026-03-03
25.115080792840672,2026-03-04
31.436704396654022,2026-03-05
41.42393176790938,2026-03-06
46.22821672772443,2026-03-07
30.739075495568613,2026-03-08
47.64551595188277,2026-03-09
39.18152503717647,2026-03-10
30.226946960698115,2026-03-11
40.2432648948361,2026-03-12
35.83414476245707,2026-03-13
16.114565258132643,2026-03-14
22.209149316526236,2026-03-15
32.867226931180994,2026-03-16
36.56889566461177,2026-03-17
20.200541366108155,2026-03-18
17.42210748533944,2026-03-19
19.10332993769771,2026-03-20
33.76646060678104,2026-03-21
25.350991426952532,2026-03-22
21.5789566055646,2026-03-23
24.01331253189892,2026-03-24
23.41033352035265,2026-03-25
36.249241504448946,2026-03-26
32.22060943546421,2026-03-27
34.42305860304805,2026-03-28
30.749700113394283,2026-03-29
37.22437064159385,2026-03-30
31.23409486953642,2026-03-31
30.744019859777836,2026-04-01
29.31945026307767,2026-04-02
33.80214299926229,2026-04-03
38.06129097965277,2026-04-04
23.500497304336022,2026-04-05
19.413737194478017,2026-04-06
23.444105070186197,2026-04-07
23.000114616866995,2026-04-08
14.013914150818891,2026-04-09
13.259621737925045,2026-04-10
16.217016185855755,2026-04-11
14.645325991066784,2026-04-12
21.372294746561238,2026-04-13
24.156510978398728,2026-04-14
20.64574513437219,2026-04-15
18.597756476636278,2026-04-16
17.42366545805271,2026-04-17
12.97771897802886,2026-04-18
11.916002689235029,2026-04-19
10.453641841473654,2026-04-20
9.025565213309164,2026-04-21
9.063726390730153,2026-04-22
15.747306364453834,2026-04-23
13.654766048426609,2026-04-24
17.57855926170305,2026-04-25
3.368722768373118,2026-04-26
-0.6499145650232094,2026-04-27
13.149712576489037,2026-04-28
12.106047199431487,2026-04-29
10.72167861516209,2026-04-30
13.317942848640087,2026-05-01
11.539212675450472,2026-05-02
14.011481360361358,2026-05-03
19.89830496682589,2026-05-04
21.17137254991394,2026-05-05
15.173591908049275,2026-05-06
8.02634652915549,2026-05-07
3.0052322619085317,2026-05-08
-0.15822584888701385,2026-05-09
-1.6799500124270708,2026-05-10
-3.5437885957981052,2026-05-11
-4.538523482151504,2026-05-12
-5.487374972268299,2026-05-13
-5.917273375804143,2026-05-14
-4.6493721349324915,2026-05-15
-2.3775948016918846,2026-05-16
-2.569482019453062,2026-05-17
3.2071882872296555,2026-05-18
-1.2836300680100976,2026-05-19
-5.259356639020552,2026-05-20
-4.622349721079445,2026-05-21
-3.678574241213937,2026-05-22
-5.871713173557509,2026-05-23
-5.1599518128005,2026-05-24
-2.625730975845727,2026-05-25
1.3485007340223092,2026-05-26
1.4824198882542987,2026-05-27
-1.2748451620718697,2026-05-28
-0.29116971942312375,2026-05-29
-0.16706079178584332,2026-05-30
-0.6526538965154032,2026-05-31
5.866300496603799,2026-06-01
6.246646614776182,2026-06-02
4.781568127727951,2026-06-03
3.129310368840379,2026-06-04
-1.0248763338313438,2026-06-05
-1.9411322422402009,2026-06-06
-3.4434657300662366,2026-06-07
0.9731798649518169,2026-06-08
0.5818865937108058,2026-06-09
-4.573152119262886,2026-06-10
-5.785403060421231,2026-06-11
-5.898597730531037,2026-06-12
-5.813823947426499,2026-06-13
-6.212605672519203,2026-06-14
-4.482615281143808,2026-06-15
-3.0387188569784485,2026-06-16
-4.375050099926739,2026-06-17
-5.254770554633069,2026-06-18
-5.368813897144719,2026-06-19
-5.243446994523765,2026-06-20
